date,time,location,wp,gps,lat,lon,cw1,cw2,ht,bd1,bd2,buds,flowers,pods,seeds,resprout,rhizobia,disturbed,bipinnate,notes
06/08/2010,9:29:27,Papegaaiberg,NA,NA,-33.9371,18.847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:29:30,Papegaaiberg,NA,NA,-33.9371,18.847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:29:35,Papegaaiberg,NA,NA,-33.9371,18.847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:29:38,Papegaaiberg,NA,NA,-33.9371,18.847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:29:40,Papegaaiberg,NA,NA,-33.9371,18.847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:29:43,Papegaaiberg,NA,NA,-33.9371,18.847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:29:46,Papegaaiberg,NA,NA,-33.9373,18.847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:29:47,Papegaaiberg,NA,NA,-33.9373,18.847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:29:47,Papegaaiberg,NA,NA,-33.9373,18.847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:29:48,Papegaaiberg,NA,NA,-33.9373,18.847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:29:49,Papegaaiberg,NA,NA,-33.9373,18.847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:29:49,Papegaaiberg,NA,NA,-33.9373,18.847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:29:50,Papegaaiberg,NA,NA,-33.9373,18.847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:29:51,Papegaaiberg,NA,NA,-33.9373,18.847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:30:00,Papegaaiberg,NA,NA,-33.9371,18.847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:30:02,Papegaaiberg,NA,NA,-33.9371,18.847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:30:20,Papegaaiberg,NA,NA,-33.9372,18.847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:30:23,Papegaaiberg,NA,NA,-33.9372,18.847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:30:24,Papegaaiberg,NA,NA,-33.9372,18.847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:30:26,Papegaaiberg,NA,NA,-33.9373,18.847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:30:26,Papegaaiberg,NA,NA,-33.9372,18.847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:30:27,Papegaaiberg,NA,NA,-33.9373,18.847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:30:28,Papegaaiberg,NA,NA,-33.9373,18.847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:30:28,Papegaaiberg,NA,NA,-33.9373,18.847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:30:28,Papegaaiberg,NA,NA,-33.9372,18.847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:30:29,Papegaaiberg,NA,NA,-33.9373,18.847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:30:29,Papegaaiberg,NA,NA,-33.9372,18.847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:30:30,Papegaaiberg,NA,NA,-33.9373,18.847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:30:30,Papegaaiberg,NA,NA,-33.9373,18.847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:30:31,Papegaaiberg,NA,NA,-33.9373,18.847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:30:31,Papegaaiberg,NA,NA,-33.9372,18.847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:30:33,Papegaaiberg,NA,NA,-33.9372,18.847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:30:35,Papegaaiberg,NA,NA,-33.9372,18.847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:30:37,Papegaaiberg,NA,NA,-33.9372,18.847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:30:44,Papegaaiberg,NA,NA,-33.9372,18.847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:30:46,Papegaaiberg,NA,NA,-33.9372,18.847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:30:48,Papegaaiberg,NA,NA,-33.9372,18.847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:30:49,Papegaaiberg,NA,NA,-33.9372,18.8471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:30:51,Papegaaiberg,NA,NA,-33.9373,18.847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:30:51,Papegaaiberg,NA,NA,-33.9372,18.847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:30:52,Papegaaiberg,NA,NA,-33.9373,18.847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:30:52,Papegaaiberg,NA,NA,-33.9372,18.8471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:30:53,Papegaaiberg,NA,NA,-33.9372,18.8471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:30:55,Papegaaiberg,NA,NA,-33.9372,18.8471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:30:56,Papegaaiberg,NA,NA,-33.9373,18.847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:30:56,Papegaaiberg,NA,NA,-33.9372,18.8471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:30:57,Papegaaiberg,NA,NA,-33.9373,18.847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:30:58,Papegaaiberg,NA,NA,-33.9373,18.8471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:30:59,Papegaaiberg,NA,NA,-33.9373,18.8471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:30:59,Papegaaiberg,NA,NA,-33.9373,18.8471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:31:00,Papegaaiberg,NA,NA,-33.9373,18.8471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:31:00,Papegaaiberg,NA,NA,-33.9373,18.8471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:31:01,Papegaaiberg,NA,NA,-33.9373,18.8471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:31:02,Papegaaiberg,NA,NA,-33.9373,18.8471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:31:03,Papegaaiberg,NA,NA,-33.9373,18.8471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:31:03,Papegaaiberg,NA,NA,-33.9373,18.8471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:31:03,Papegaaiberg,NA,NA,-33.9373,18.8471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:31:04,Papegaaiberg,NA,NA,-33.9373,18.8471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:31:05,Papegaaiberg,NA,NA,-33.9373,18.8471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:31:05,Papegaaiberg,NA,NA,-33.9373,18.8471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:31:05,Papegaaiberg,NA,NA,-33.9373,18.8471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:31:06,Papegaaiberg,NA,NA,-33.9373,18.8471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:31:07,Papegaaiberg,NA,NA,-33.9373,18.8471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:31:07,Papegaaiberg,NA,NA,-33.9373,18.8471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:31:08,Papegaaiberg,NA,NA,-33.9373,18.8471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:31:09,Papegaaiberg,NA,NA,-33.9373,18.8471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:31:09,Papegaaiberg,NA,NA,-33.9373,18.8471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:31:09,Papegaaiberg,NA,NA,-33.9373,18.8471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:31:10,Papegaaiberg,NA,NA,-33.9373,18.8471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:31:10,Papegaaiberg,NA,NA,-33.9373,18.8471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:31:11,Papegaaiberg,NA,NA,-33.9373,18.8471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:31:12,Papegaaiberg,NA,NA,-33.9373,18.8471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:31:13,Papegaaiberg,NA,NA,-33.9373,18.8471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:31:14,Papegaaiberg,NA,NA,-33.9373,18.8471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:31:14,Papegaaiberg,NA,NA,-33.9373,18.8471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:31:16,Papegaaiberg,NA,NA,-33.9374,18.8471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:31:17,Papegaaiberg,NA,NA,-33.9374,18.8471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:31:17,Papegaaiberg,NA,NA,-33.9373,18.8471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:31:20,Papegaaiberg,NA,NA,-33.9373,18.8471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:31:24,Papegaaiberg,NA,NA,-33.9373,18.8471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:31:26,Papegaaiberg,NA,NA,-33.9374,18.8471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:31:27,Papegaaiberg,NA,NA,-33.9373,18.8471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:31:40,Papegaaiberg,NA,NA,-33.9373,18.8471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:31:52,Papegaaiberg,NA,NA,-33.9373,18.8471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:31:53,Papegaaiberg,NA,NA,-33.9374,18.8471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:31:54,Papegaaiberg,NA,NA,-33.9374,18.8471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:31:55,Papegaaiberg,NA,NA,-33.9374,18.8471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:31:55,Papegaaiberg,NA,NA,-33.9373,18.8471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:31:56,Papegaaiberg,NA,NA,-33.9374,18.8471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:31:57,Papegaaiberg,NA,NA,-33.9374,18.8471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:31:57,Papegaaiberg,NA,NA,-33.9373,18.8471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:31:58,Papegaaiberg,NA,NA,-33.9374,18.8471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:31:59,Papegaaiberg,NA,NA,-33.9373,18.8471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:32:07,Papegaaiberg,NA,NA,-33.9374,18.8472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:32:07,Papegaaiberg,NA,NA,-33.9373,18.8471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:32:08,Papegaaiberg,NA,NA,-33.9374,18.8472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:32:09,Papegaaiberg,NA,NA,-33.9374,18.8472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:32:10,Papegaaiberg,NA,NA,-33.9374,18.8472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:32:11,Papegaaiberg,NA,NA,-33.9374,18.8472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:32:11,Papegaaiberg,NA,NA,-33.9374,18.8472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:32:12,Papegaaiberg,NA,NA,-33.9373,18.8471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:32:14,Papegaaiberg,NA,NA,-33.9373,18.8471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:32:16,Papegaaiberg,NA,NA,-33.9373,18.8472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:32:17,Papegaaiberg,NA,NA,-33.9373,18.8471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:32:19,Papegaaiberg,NA,NA,-33.9373,18.8471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:32:20,Papegaaiberg,NA,NA,-33.9373,18.8472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:32:21,Papegaaiberg,NA,NA,-33.9373,18.8472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:32:23,Papegaaiberg,NA,NA,-33.9373,18.8472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:32:25,Papegaaiberg,NA,NA,-33.9373,18.8472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:32:26,Papegaaiberg,NA,NA,-33.9373,18.8472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:32:29,Papegaaiberg,NA,NA,-33.9373,18.8472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:32:34,Papegaaiberg,NA,NA,-33.9373,18.8472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:32:36,Papegaaiberg,NA,NA,-33.9373,18.8472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:32:38,Papegaaiberg,NA,NA,-33.9373,18.8472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:32:40,Papegaaiberg,NA,NA,-33.9373,18.8472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:32:44,Papegaaiberg,NA,NA,-33.9374,18.8472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:32:51,Papegaaiberg,NA,NA,-33.9374,18.8472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:32:54,Papegaaiberg,NA,NA,-33.9374,18.8472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:32:58,Papegaaiberg,NA,NA,-33.9374,18.8472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:32:59,Papegaaiberg,NA,NA,-33.9374,18.8472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:33:06,Papegaaiberg,NA,NA,-33.9374,18.8473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:33:08,Papegaaiberg,NA,NA,-33.9374,18.8473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:33:11,Papegaaiberg,NA,NA,-33.9374,18.8473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:35:43,Papegaaiberg,NA,NA,-33.9374,18.8473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:35:49,Papegaaiberg,NA,NA,-33.9374,18.8473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:35:50,Papegaaiberg,NA,NA,-33.9374,18.8473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:36:17,Papegaaiberg,NA,NA,-33.9374,18.8473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:36:27,Papegaaiberg,NA,NA,-33.9374,18.8473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:36:29,Papegaaiberg,NA,NA,-33.9374,18.8473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:36:31,Papegaaiberg,NA,NA,-33.9374,18.8473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:36:57,Papegaaiberg,NA,NA,-33.9373,18.8473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:36:58,Papegaaiberg,NA,NA,-33.9373,18.8473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:37:00,Papegaaiberg,NA,NA,-33.9373,18.8473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:37:01,Papegaaiberg,NA,NA,-33.9373,18.8473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:37:02,Papegaaiberg,NA,NA,-33.9373,18.8473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:37:03,Papegaaiberg,NA,NA,-33.9374,18.8473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:37:04,Papegaaiberg,NA,NA,-33.9373,18.8473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:37:06,Papegaaiberg,NA,NA,-33.9373,18.8473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:37:06,Papegaaiberg,NA,NA,-33.9374,18.8473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:37:08,Papegaaiberg,NA,NA,-33.9373,18.8473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:37:12,Papegaaiberg,NA,NA,-33.9373,18.8473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:37:12,Papegaaiberg,NA,NA,-33.9373,18.8473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:37:13,Papegaaiberg,NA,NA,-33.9373,18.8473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:37:14,Papegaaiberg,NA,NA,-33.9373,18.8473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:37:14,Papegaaiberg,NA,NA,-33.9373,18.8473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:37:15,Papegaaiberg,NA,NA,-33.9373,18.8473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:37:16,Papegaaiberg,NA,NA,-33.9373,18.8473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:37:44,Papegaaiberg,NA,NA,-33.9373,18.8473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:37:44,Papegaaiberg,NA,NA,-33.9373,18.8473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:37:45,Papegaaiberg,NA,NA,-33.9373,18.8473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:37:45,Papegaaiberg,NA,NA,-33.9373,18.8473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:39:16,Papegaaiberg,NA,NA,-33.9373,18.8472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:39:19,Papegaaiberg,NA,NA,-33.9372,18.8472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:39:19,Papegaaiberg,NA,NA,-33.9372,18.8472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:39:19,Papegaaiberg,NA,NA,-33.9373,18.8472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:39:20,Papegaaiberg,NA,NA,-33.9372,18.8472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:39:21,Papegaaiberg,NA,NA,-33.9372,18.8472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:39:22,Papegaaiberg,NA,NA,-33.9372,18.8472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:39:23,Papegaaiberg,NA,NA,-33.9372,18.8472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:39:23,Papegaaiberg,NA,NA,-33.9372,18.8472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:39:24,Papegaaiberg,NA,NA,-33.9372,18.8472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:39:25,Papegaaiberg,NA,NA,-33.9372,18.8472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:39:25,Papegaaiberg,NA,NA,-33.9372,18.8472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:39:25,Papegaaiberg,NA,NA,-33.9373,18.8472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:39:26,Papegaaiberg,NA,NA,-33.9372,18.8472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:39:27,Papegaaiberg,NA,NA,-33.9372,18.8472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:39:27,Papegaaiberg,NA,NA,-33.9372,18.8472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:39:28,Papegaaiberg,NA,NA,-33.9372,18.8472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:39:29,Papegaaiberg,NA,NA,-33.9372,18.8472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:39:29,Papegaaiberg,NA,NA,-33.9372,18.8472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:39:30,Papegaaiberg,NA,NA,-33.9372,18.8472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/08/2010,9:39:31,Papegaaiberg,NA,NA,-33.9373,18.8472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
