date,time,location,wp,gps,lat,lon,cw1,cw2,ht,bd1,bd2,buds,flowers,pods,seeds,resprout,rhizobia,disturbed,bipinnate,notes
16/09/2016,NA,Tokai,397,NA,-34.06037,18.41542,0.08,0.01,0.01,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,398,NA,-34.06036,18.41539,0.69,0.25,0.17,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,399,NA,-34.06036,18.41539,1.78,0.53,0.36,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,400,NA,-34.06036,18.41538,1.4,0.37,0.21,0.007,0.007,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,401,NA,-34.06041,18.41535,2.1,0.6,0.66,0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,402,NA,-34.06042,18.41534,1.04,0.21,0.17,0.005,0.005,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,403,NA,-34.0604,18.41535,0.8,0.5,0.37,0.006,0.006,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,404,NA,-34.06043,18.41536,0.46,0.27,0.19,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,405,NA,-34.06042,18.41532,0.82,0.3,0.09,0.004,0.004,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,406,NA,-34.06044,18.41528,0.4,0.23,0.1,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,407,NA,-34.06045,18.41528,0.37,0.09,0.035,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,408,NA,-34.06045,18.41528,0.4,0.14,0.07,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,409,NA,-34.06045,18.41528,0.18,0.08,0.025,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,410,NA,-34.06044,18.41526,0.3,0.08,0.1,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,411,NA,-34.06044,18.41526,0.4,0.17,0.1,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,412,NA,-34.06044,18.41525,0.29,0.035,0.04,0.0001,0.0001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,413,NA,-34.06044,18.41527,0.63,0.34,0.2,0.005,0.005,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,414,NA,-34.06044,18.41527,0.84,0.48,0.33,0.005,0.005,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,415,NA,-34.06043,18.41526,0.49,0.1,0.08,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,416,NA,-34.06043,18.41526,0.37,0.025,0.02,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,417,NA,-34.06047,18.41529,0.67,0.29,0.32,0.004,0.004,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,418,NA,-34.06047,18.41529,0.78,0.16,0.18,0.005,0.005,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,419,NA,-34.06047,18.41529,0.88,0.2,0.26,0.006,0.006,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,420,NA,-34.06047,18.41529,0.4,0.12,0.11,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,421,NA,-34.06047,18.41529,1.8,0.38,0.35,0.011,0.011,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,422,NA,-34.06047,18.4153,0.92,0.44,0.32,0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,423,NA,-34.06047,18.4153,1.5,0.43,0.46,0.011,0.011,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,424,NA,-34.06047,18.4153,1.8,0.7,0.72,0.011,0.011,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,425,NA,-34.06047,18.41529,0.39,0.21,0.25,0.003,0.003,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,426,NA,-34.06046,18.41529,0.3,0.24,0.09,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,427,NA,-34.06046,18.41528,0.76,0.13,0.12,0.003,0.003,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,428,NA,-34.06045,18.41528,0.69,0.2,0.06,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,429,NA,-34.06046,18.41529,0.3,0.2,0.24,0.003,0.003,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,430,NA,-34.06051,18.41524,0.43,0.2,0.12,0.003,0.003,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,431,NA,-34.06051,18.41524,0.2,0.05,0.05,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,432,NA,-34.06051,18.41524,0.2,0.1,0.05,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,433,NA,-34.06051,18.41524,0.13,0.05,0.05,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,434,NA,-34.06051,18.41524,0.3,0.2,0.09,0.003,0.003,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,435,NA,-34.06051,18.41524,0.22,0.1,0.05,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,436,NA,-34.06051,18.41524,0.4,0.15,0.15,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,437,NA,-34.06051,18.41524,0.25,0.1,0.1,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,438,NA,-34.06051,18.41524,0.2,0.05,0.05,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,439,NA,-34.06035,18.41538,0.26,0.003,0.02,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,440,NA,-34.06034,18.41538,0.2,0.07,0.05,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,441,NA,-34.06031,18.41562,0.95,0.42,0.2,0.005,0.005,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,442,NA,-34.06028,18.41538,0.39,0.11,0.045,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,443,NA,-34.06027,18.41537,0.35,0.12,0.035,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,1,NA,-34.06032,18.41536,0.25,0.035,0.02,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,2,NA,-34.06032,18.41537,0.5,0.26,0.22,0.003,0.003,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,3,NA,-34.06032,18.41537,0.27,0.045,0.02,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,4,NA,-34.06027,18.41536,0.4,0.11,0.03,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,5,NA,-34.06036,18.41545,0.35,0.19,0.09,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,6,NA,-34.06037,18.41545,1.05,0.23,0.15,0.003,0.003,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,7,NA,-34.06037,18.41544,1.2,0.32,0.27,0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,8,NA,-34.06038,18.41546,0.4,0.07,0.03,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,9,NA,-34.06038,18.41545,0.41,0.09,0.05,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,10,NA,-34.06039,18.41543,0.5,0.15,0.07,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,11,NA,-34.06039,18.41544,0.18,0.09,0.07,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,12,NA,-34.06039,18.41544,0.9,0.47,0.27,0.007,0.007,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,13,NA,-34.06041,18.41545,0.3,0.11,0.055,0.006,0.006,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,14,NA,-34.06041,18.41545,0.07,0.02,0.015,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,15,NA,-34.0604,18.41544,0.34,0.16,0.08,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,16,NA,-34.0604,18.41544,0.1,0.09,0.06,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,17,NA,-34.06041,18.41543,0.3,0.02,0.025,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,18,NA,-34.06041,18.41543,0.3,0.08,0.025,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,19,NA,-34.06041,18.41543,0.66,0.28,0.28,0.004,0.004,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,20,NA,-34.0604,18.41542,1.22,0.7,0.7,0.006,0.006,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,21,NA,-34.0604,18.41543,0.12,0.05,0.05,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,22,NA,-34.0604,18.41543,0.08,0.02,0.02,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,23,NA,-34.06039,18.41542,0.16,0.05,0.05,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,24,NA,-34.06039,18.41542,0.07,0.02,0.02,0.003,0.003,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,25,NA,-34.06039,18.41542,0.82,0.5,0.4,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,26,NA,-34.06038,18.41542,0.55,0.4,0.3,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,27,NA,-34.06038,18.41542,0.41,0.09,0.05,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,28,NA,-34.06038,18.41542,0.5,0.15,0.07,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,29,NA,-34.06038,18.41543,0.4,0.2,0.2,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,30,NA,-34.06038,18.41543,0.43,0.2,0.2,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,31,NA,-34.06038,18.41543,0.5,0.2,0.2,0.005,0.005,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,32,NA,-34.06038,18.41543,0.33,0.1,0.1,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,33,NA,-34.06038,18.41542,0.32,0.15,0.15,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,34,NA,-34.06038,18.41542,0.47,0.25,0.25,0.005,0.005,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,35,NA,-34.06039,18.41542,0.56,0.3,0.3,0.005,0.005,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,36,NA,-34.06039,18.41542,0.14,0.07,0.04,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,37,NA,-34.06039,18.41542,0.2,0.05,0.05,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,38,NA,-34.06039,18.41542,0.2,0.1,0.05,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,39,NA,-34.06038,18.41543,0.13,0.05,0.05,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,40,NA,-34.06038,18.41542,0.3,0.2,0.09,0.003,0.003,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,41,NA,-34.06036,18.41543,0.22,0.1,0.05,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,42,NA,-34.06035,18.41543,0.4,0.15,0.15,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,43,NA,-34.06035,18.41543,0.25,0.1,0.1,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,44,NA,-34.06035,18.41542,0.22,0.1,0.1,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,45,NA,-34.06035,18.41542,0.12,0.05,0.05,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,46,NA,-34.06034,18.41542,0.15,0.05,0.05,0.003,0.003,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,47,NA,-34.06038,18.41543,0.38,0.3,0.2,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,48,NA,-34.06037,18.41543,0.25,0.05,0.05,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,49,NA,-34.06037,18.41542,0.43,0.2,0.2,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,50,NA,-34.06036,18.41542,0.3,0.24,0.09,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,51,NA,-34.06036,18.41542,0.3,0.24,0.09,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,52,NA,-34.06036,18.41542,0.3,0.24,0.09,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,53,NA,-34.06036,18.41542,0.3,0.24,0.09,0.005,0.005,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,54,NA,-34.06037,18.41542,0.3,0.24,0.09,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,55,NA,-34.06037,18.41542,0.3,0.24,0.09,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,56,NA,-34.06036,18.41542,0.3,0.24,0.09,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,57,NA,-34.06036,18.41543,0.3,0.24,0.09,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,58,NA,-34.06036,18.41543,0.3,0.24,0.09,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,59,NA,-34.06036,18.41543,0.3,0.24,0.09,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,60,NA,-34.06035,18.41542,0.3,0.24,0.09,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,61,NA,-34.06035,18.41542,0.3,0.24,0.09,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,62,NA,-34.06035,18.41542,0.3,0.24,0.09,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,63,NA,-34.06036,18.41542,0.3,0.24,0.09,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,64,NA,-34.06036,18.41542,0.3,0.24,0.09,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,65,NA,-34.06037,18.41543,0.56,0.23,0.23,0.004,0.004,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,66,NA,-34.06037,18.41542,0.28,0.02,0.05,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,67,NA,-34.06037,18.41542,0.5,0.1,0.15,0.003,0.003,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,68,NA,-34.06037,18.41542,0.13,0.05,0.05,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,69,NA,-34.06038,18.41542,0.3,0.2,0.09,0.003,0.003,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,70,NA,-34.06037,18.41543,0.16,0.02,0.03,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,71,NA,-34.06038,18.41543,0.09,0.02,0.015,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,72,NA,-34.06038,18.41543,0.45,0.15,0.2,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,73,NA,-34.06037,18.41543,0.46,0.2,0.2,0.004,0.004,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,74,NA,-34.06038,18.41543,0.44,0.15,0.1,0.003,0.003,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,75,NA,-34.06038,18.41543,0.46,0.2,0.2,0.003,0.003,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,76,NA,-34.06038,18.41543,0.56,0.2,0.24,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,77,NA,-34.06038,18.41543,0.28,0.1,0.1,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,78,NA,-34.06037,18.41544,0.25,0.05,0.05,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,79,NA,-34.06037,18.41544,0.43,0.2,0.2,0.003,0.003,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,80,NA,-34.06037,18.41544,0.5,0.2,0.2,0.005,0.005,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,81,NA,-34.06037,18.41543,0.33,0.1,0.1,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,82,NA,-34.06037,18.41543,0.32,0.15,0.15,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,83,NA,-34.06037,18.41544,0.5,0.25,0.25,0.003,0.003,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,84,NA,-34.06037,18.41544,0.6,0.25,0.25,0.004,0.004,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,85,NA,-34.06037,18.41544,0.56,0.3,0.3,0.005,0.005,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,86,NA,-34.06037,18.41544,0.14,0.07,0.04,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,87,NA,-34.06038,18.41545,0.13,0.05,0.05,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,88,NA,-34.06038,18.41545,0.26,0.14,0.15,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,89,NA,-34.06038,18.41544,0.47,0.17,0.12,0.003,0.003,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,90,NA,-34.06037,18.41543,0.48,0.17,0.32,0.004,0.004,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,91,NA,-34.06037,18.41543,0.18,0.13,0.03,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,92,NA,-34.06038,18.41544,0.18,0.06,0.05,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,93,NA,-34.06037,18.41544,0.16,0.02,0.03,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,94,NA,-34.06037,18.41544,0.09,0.02,0.015,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,95,NA,-34.06038,18.41544,0.45,0.15,0.2,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,96,NA,-34.06038,18.41545,0.45,0.1,0.2,0.003,0.003,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,97,NA,-34.06038,18.41544,0.38,0.1,0.15,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,98,NA,-34.06038,18.41544,0.19,0.15,0.1,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,99,NA,-34.06038,18.41544,0.44,0.03,0.15,0.003,0.003,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,100,NA,-34.06038,18.41544,0.56,0.3,0.3,0.005,0.005,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,101,NA,-34.06037,18.41543,0.14,0.07,0.04,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,102,NA,-34.06037,18.41544,0.41,0.2,0.2,0.004,0.004,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,103,NA,-34.06038,18.41544,0.21,0.05,0.05,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,104,NA,-34.06038,18.41543,0.25,0.2,0.15,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,105,NA,-34.06038,18.41543,0.14,0.05,0.05,0.005,0.005,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,106,NA,-34.06038,18.41543,0.3,0.05,0.05,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,107,NA,-34.06038,18.41543,0.3,0.05,0.05,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,108,NA,-34.06038,18.41543,0.3,0.1,0.05,0.006,0.006,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,109,NA,-34.06035,18.4154,0.18,0.05,0.05,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,110,NA,-34.06035,18.4154,0.4,0.23,0.2,0.006,0.006,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,111,NA,-34.06035,18.4154,0.45,0.15,0.15,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,112,NA,-34.06035,18.4154,0.37,0.2,0.2,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,113,NA,-34.06036,18.41541,0.4,0.16,0.16,0.003,0.003,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,114,NA,-34.06035,18.4154,0.29,0.15,0.1,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,115,NA,-34.06035,18.4154,0.17,0.1,0.1,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,116,NA,-34.06037,18.41541,0.13,0.05,0.05,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,117,NA,-34.06036,18.4154,0.3,0.2,0.09,0.003,0.003,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,118,NA,-34.06036,18.41541,0.22,0.1,0.05,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,119,NA,-34.06036,18.41542,0.4,0.15,0.15,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,120,NA,-34.06036,18.41542,0.45,0.1,0.2,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,121,NA,-34.06038,18.4154,0.66,0.28,0.28,0.004,0.004,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,122,NA,-34.06038,18.41539,1.22,0.7,0.7,0.006,0.006,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,123,NA,-34.06038,18.41539,0.12,0.05,0.05,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,124,NA,-34.06034,18.41539,0.7,0.3,0.3,0.006,0.006,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,125,NA,-34.06033,18.4154,0.19,0.15,0.1,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,126,NA,-34.06035,18.41538,0.44,0.03,0.15,0.003,0.003,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
16/09/2016,NA,Tokai,127,NA,-34.06035,18.41535,0.45,0.32,2.13,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
