date,time,location,wp,gps,lat,lon,cw1,cw2,ht,bd1,bd2,buds,flowers,pods,seeds,resprout,rhizobia,disturbed,bipinnate,notes
03/09/2018,16:33:20,Makhanda Main Site,G211,NA,-33.31771,26.5287,0.03,0.09,0.1,0.001,NA,N,N,N,N,N,NA,NA,Y,bipinate
03/09/2018,16:33:44,Makhanda Main Site,G212,NA,-33.31771,26.5287,0.46,0.38,1.66,0.014,NA,Y,Y,N,N,N,NA,NA,N,pulled
03/09/2018,16:34:36,Makhanda Main Site,G213,NA,-33.31771,26.5287,0.07,0.17,0.37,0.003,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,16:35:06,Makhanda Main Site,G214,NA,-33.31772,26.5287,0.63,0.51,1.22,0.012,NA,Y,Y,N,N,N,NA,NA,N,pulled
03/09/2018,16:35:26,Makhanda Main Site,G215,NA,-33.31774,26.5287,0.05,0.05,0.24,0.001,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,16:36:25,Makhanda Main Site,G216,NA,-33.31774,26.52874,0.05,0.1,0.25,0.002,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,16:36:55,Makhanda Main Site,A395,NA,-33.31781,26.52874,0.1,0.09,0.26,0.003,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,16:36:59,Makhanda Main Site,A396,NA,-33.31781,26.52874,0.1,0.18,0.32,0.007,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,16:37:52,Makhanda Main Site,A397,NA,-33.3178,26.52874,0.04,0.13,0.16,0.002,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,16:38:16,Makhanda Main Site,G217,NA,-33.31776,26.52881,0.02,0.1,0.2,0.001,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,16:39:05,Makhanda Main Site,A398,NA,-33.31781,26.5288,0.08,0.09,0.15,0.002,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,16:39:17,Makhanda Main Site,G218,NA,-33.31779,26.52881,0.15,0.2,0.45,0.003,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,16:39:33,Makhanda Main Site,A399,NA,-33.31781,26.52879,0.09,0.11,0.2,0.002,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,16:39:45,Makhanda Main Site,G219,NA,-33.3178,26.52881,0.4,0.55,0.7,0.005,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,16:41:20,Makhanda Main Site,A400,NA,-33.31781,26.52882,0.04,0.03,0.15,0.001,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,16:41:51,Makhanda Main Site,A401,NA,-33.31781,26.52882,0.11,0.09,0.49,0.003,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,16:41:53,Makhanda Main Site,A402,NA,-33.31781,26.52882,0.07,0.03,0.01,0.001,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,16:42:02,Makhanda Main Site,G220,NA,-33.3178,26.52885,0.2,0.3,0.57,0.004,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,16:42:42,Makhanda Main Site,A403,NA,-33.31783,26.52881,0.11,0.21,0.42,0.003,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,16:42:52,Makhanda Main Site,G221,NA,-33.31781,26.52885,0.35,0.36,0.6,0.006,NA,N,N,N,N,N,NA,NA,N,pulled
03/09/2018,16:43:44,Makhanda Main Site,G222,NA,-33.31783,26.52884,0.05,0.15,0.3,0.002,NA,N,N,N,N,N,NA,NA,N,pulled
04/09/2018,8:55:50,Makhanda Main Site,G223,NA,-33.31766,26.52863,0.06,0.15,0.41,0.005,NA,N,N,N,N,NA,NA,NA,N,pulled
04/09/2018,8:56:24,Makhanda Main Site,G224,NA,-33.31765,26.52863,0.17,0.19,0.44,0.006,NA,N,N,N,N,NA,NA,NA,N,pulled
04/09/2018,8:56:41,Makhanda Main Site,G225,NA,-33.31763,26.52862,0.09,0.15,0.39,0.003,NA,N,N,N,N,NA,NA,NA,N,pulled
04/09/2018,8:57:05,Makhanda Main Site,G226,NA,-33.31762,26.52859,0.23,0.27,0.51,0.003,NA,N,N,N,N,NA,NA,NA,N,pulled
04/09/2018,8:57:57,Makhanda Main Site,G227,NA,-33.31767,26.52861,0.13,0.05,0.49,0.002,NA,N,N,N,N,NA,NA,NA,N,pulled
04/09/2018,8:58:30,Makhanda Main Site,G228,NA,-33.31759,26.52858,0.24,0.24,0.79,0.007,NA,N,N,N,N,NA,NA,NA,N,pulled
04/09/2018,8:59:39,Makhanda Main Site,G229,NA,-33.31762,26.52852,0.09,0.14,0.43,0.004,NA,N,N,N,N,NA,NA,NA,N,pulled
04/09/2018,9:02:00,Makhanda Main Site,A403,NA,-33.31763,26.52868,0.15,0.35,0.72,0.005,NA,N,N,N,N,NA,NA,NA,N,pulled
04/09/2018,9:02:50,Makhanda Main Site,A404,NA,-33.31765,26.52868,0.05,0.03,0.1,0.001,NA,N,N,N,N,NA,NA,NA,N,pulled
04/09/2018,9:02:53,Makhanda Main Site,A405,NA,-33.31765,26.52868,0.06,0.03,0.15,0.001,NA,N,N,N,N,NA,NA,NA,N,pulled
04/09/2018,9:02:55,Makhanda Main Site,A406,NA,-33.31765,26.52868,0.03,0.06,0.13,0.001,NA,N,N,N,N,NA,NA,NA,N,pulled
04/09/2018,9:03:26,Makhanda Main Site,G230,NA,-33.31768,26.52872,0.4,0.5,0.97,0.008,NA,N,N,N,N,NA,NA,NA,N,pulled
04/09/2018,9:03:59,Makhanda Main Site,A407,NA,-33.31766,26.52867,0.04,0.07,0.13,0.002,NA,N,N,N,N,NA,NA,NA,N,pulled
04/09/2018,9:04:14,Makhanda Main Site,A408,NA,-33.31766,26.52866,0.04,0.09,0.24,0.002,NA,N,N,N,N,NA,NA,NA,N,pulled
04/09/2018,9:05:46,Makhanda Main Site,A409,NA,-33.31765,26.52876,0.44,0.38,0.56,0.007,NA,N,N,N,N,NA,NA,NA,N,pulled
04/09/2018,9:06:46,Makhanda Main Site,G231,NA,-33.31775,26.5288,0.35,0.5,1.05,0.008,NA,N,N,N,N,NA,NA,NA,N,pulled
04/09/2018,9:07:45,Makhanda Main Site,A410,NA,-33.31771,26.5288,0.07,0.18,0.35,0.008,NA,N,N,N,N,NA,NA,NA,N,pulled
04/09/2018,9:09:34,Makhanda Main Site,G232,NA,-33.31778,26.52884,0.15,0.2,0.35,0.003,NA,N,N,N,N,NA,NA,NA,N,pulled
04/09/2018,9:10:52,Makhanda Main Site,G233,NA,-33.31778,26.52888,0.2,0.2,0.4,0.004,NA,N,N,N,N,NA,NA,NA,N,pulled
04/09/2018,9:11:18,Makhanda Main Site,A411,NA,-33.31775,26.52884,0.1,0.18,0.11,0.002,NA,N,N,N,N,NA,NA,NA,N,pulled
04/09/2018,9:18:51,Makhanda Main Site,A412,NA,-33.31769,26.52939,0.35,0.5,1.71,0.008,NA,Y,Y,N,N,NA,NA,NA,N,pulled
04/09/2018,9:33:39,Makhanda Main Site,G234,NA,-33.31767,26.52917,0.51,0.72,1.5,0.016,NA,Y,Y,N,N,NA,NA,NA,N,pulled
04/09/2018,9:34:26,Makhanda Main Site,G235,NA,-33.31766,26.52916,0.65,0.85,1.58,0.014,NA,N,N,N,N,NA,NA,NA,N,pulled
04/09/2018,9:36:35,Makhanda Main Site,G236,NA,-33.31766,26.52915,0.12,0.13,0.46,0.003,NA,N,N,N,N,NA,NA,NA,N,pulled
04/09/2018,9:39:46,Makhanda Main Site,A413,NA,-33.31765,26.52889,0.25,0.35,0.6,0.004,NA,N,N,N,N,NA,NA,NA,N,pulled
04/09/2018,9:52:15,Makhanda Main Site,A414,NA,-33.31764,26.52875,0.18,0.22,0.79,0.007,NA,N,N,N,N,NA,NA,NA,N,pulled
04/09/2018,9:52:28,Makhanda Main Site,A415,NA,-33.31763,26.52875,0.09,0.07,0.44,0.003,NA,N,N,N,N,NA,NA,NA,N,pulled
04/09/2018,9:52:43,Makhanda Main Site,G237,NA,-33.31759,26.52876,1.56,1.88,2.02,0.035,NA,Y,Y,N,N,NA,NA,NA,N,couldn’t completely pull out the root
04/09/2018,9:54:35,Makhanda Main Site,G238,NA,-33.31752,26.52866,0.85,0.8,1.35,0.009,NA,Y,Y,N,N,NA,NA,NA,N,pulled
04/09/2018,10:17:15,Makhanda Main Site,G239,NA,-33.31762,26.52906,0.65,0.75,1.3,0.008,NA,N,N,N,N,NA,NA,NA,N,pulled
04/09/2018,10:18:07,Makhanda Main Site,G240,NA,-33.31762,26.5291,0.35,0.4,0.7,0.004,NA,N,N,N,N,NA,NA,NA,N,pulled
04/09/2018,10:18:45,Makhanda Main Site,G241,NA,-33.31762,26.5291,0.27,0.35,0.5,0.004,NA,N,N,N,N,NA,NA,NA,N,pulled
04/09/2018,10:19:15,Makhanda Main Site,G242,NA,-33.3176,26.52908,0.3,0.25,0.3,0.003,NA,N,N,N,N,NA,NA,NA,N,pulled
04/09/2018,10:19:30,Makhanda Main Site,A416,NA,-33.31761,26.52905,0.69,1.09,1.71,0.007,NA,Y,Y,N,N,NA,NA,NA,N,pulled
04/09/2018,10:19:49,Makhanda Main Site,G243,NA,-33.31761,26.52908,0.3,0.4,0.7,0.006,NA,N,N,N,N,NA,NA,NA,N,pulled
04/09/2018,10:20:34,Makhanda Main Site,G244,NA,-33.31763,26.52909,0.1,0.25,0.32,0.001,NA,N,N,N,N,NA,NA,NA,N,pulled
04/09/2018,10:20:59,Makhanda Main Site,G245,NA,-33.31762,26.52909,0.2,0.35,0.4,0.002,NA,N,N,N,N,NA,NA,NA,N,pulled
04/09/2018,10:21:07,Makhanda Main Site,A417,NA,-33.31762,26.52907,0.03,0.08,0.2,0.002,NA,N,N,N,N,NA,NA,NA,N,pulled
04/09/2018,10:21:08,Makhanda Main Site,A418,NA,-33.31762,26.52907,0.06,0.17,0.4,0.003,NA,N,N,N,N,NA,NA,NA,N,pulled
04/09/2018,10:21:09,Makhanda Main Site,A419,NA,-33.31762,26.52907,0.43,0.65,0.95,0.009,NA,N,N,N,N,NA,NA,NA,N,pulled
04/09/2018,10:21:40,Makhanda Main Site,G246,NA,-33.31767,26.5291,0.43,0.65,0.95,0.009,NA,N,N,N,N,NA,NA,NA,N,pulled
04/09/2018,10:23:08,Makhanda Main Site,A420,NA,-33.31762,26.52906,0.05,0.16,0.26,0.002,NA,N,N,N,N,NA,NA,NA,N,pulled
04/09/2018,10:23:08,Makhanda Main Site,G247,NA,-33.31766,26.52911,0.03,0.68,1.05,0.004,NA,N,N,N,N,NA,NA,NA,N,pulled
04/09/2018,10:24:17,Makhanda Main Site,A421,NA,-33.31763,26.52908,0.09,0.21,0.4,0.002,NA,N,N,N,N,NA,NA,NA,N,pulled
04/09/2018,10:24:19,Makhanda Main Site,A422,NA,-33.31763,26.52909,0.03,0.03,0.23,0.003,NA,N,N,N,N,NA,NA,NA,N,pulled
04/09/2018,10:24:26,Makhanda Main Site,G248,NA,-33.31763,26.52913,0.45,0.5,0.95,0.009,NA,N,N,N,N,NA,NA,NA,N,pulled
04/09/2018,10:26:29,Makhanda Main Site,A423,NA,-33.31757,26.52906,0.98,1.3,2.5,0.027,NA,Y,Y,N,N,NA,NA,NA,N,pulled
04/09/2018,10:32:50,Makhanda Main Site,G249,NA,-33.31752,26.52911,0.5,0.65,1.15,0.015,NA,Y,Y,N,N,NA,NA,NA,N,pulled
04/09/2018,10:37:55,Makhanda Main Site,G250,NA,-33.31751,26.52915,0.25,0.45,0.7,0.005,NA,N,N,N,N,NA,NA,NA,N,pulled
04/09/2018,10:38:52,Makhanda Main Site,G251,NA,-33.3175,26.52915,0.5,0.75,0.9,0.01,NA,N,N,N,N,NA,NA,NA,N,pulled
04/09/2018,10:39:39,Makhanda Main Site,G252,NA,-33.31751,26.52914,0.35,0.4,0.8,0.006,NA,N,N,N,N,NA,NA,NA,N,pulled
04/09/2018,10:59:48,Makhanda Main Site,G253,NA,-33.31751,26.5289,0.4,0.5,1.1,0.005,NA,N,N,N,N,NA,NA,NA,N,pulled
04/09/2018,17:23:26,Makhanda Main Site,A423v2,NA,-33.31775,26.52907,0.2,0.11,0.1,0.002,NA,N,N,N,N,NA,NA,NA,N,pulled
04/09/2018,17:50:02,Makhanda Main Site,A424,NA,-33.31805,26.52868,0.04,0.11,0.25,0.003,NA,N,N,N,N,NA,NA,NA,N,pulled
04/09/2018,17:54:03,Makhanda Main Site,A425,NA,-33.31792,26.52876,0.13,0.18,0.32,0.005,NA,N,N,N,N,NA,NA,NA,N,pulled
05/09/2018,10:36:52,Makhanda Grey Dam,A425v2,NA,-33.32511,26.52681,0.67,0.79,1.5,0.012,NA,Y,Y,N,N,NA,NA,NA,N,pulled
05/09/2018,10:38:17,Makhanda Grey Dam,A426,NA,-33.32511,26.52684,0.25,0.27,1.1,0.007,NA,N,N,N,N,NA,NA,NA,N,pulled
05/09/2018,10:38:44,Makhanda Grey Dam,G253,NA,-33.32516,26.52686,0.4,0.5,1.3,0.009,NA,N,N,N,N,NA,NA,NA,N,pulled
05/09/2018,10:39:19,Makhanda Grey Dam,A427,NA,-33.3251,26.52684,0.26,0.22,0.55,0.005,NA,N,N,N,N,NA,NA,NA,N,pulled
05/09/2018,10:39:57,Makhanda Grey Dam,G254,NA,-33.32514,26.52686,0.48,0.48,1.16,0.008,NA,N,N,N,N,NA,NA,NA,N,pulled
05/09/2018,10:40:43,Makhanda Grey Dam,A428,NA,-33.32512,26.52684,0.31,0.43,0.95,0.005,NA,N,N,N,N,NA,NA,NA,N,pulled
05/09/2018,10:40:46,Makhanda Grey Dam,A429,NA,-33.32512,26.52684,0.26,0.79,0.92,0.006,NA,N,N,N,N,NA,NA,NA,N,pulled
05/09/2018,10:40:49,Makhanda Grey Dam,A430,NA,-33.32511,26.52683,0.3,0.39,1.03,0.008,NA,N,N,N,N,NA,NA,NA,N,pulled
05/09/2018,10:43:18,Makhanda Grey Dam,A431,NA,-33.32512,26.52685,0.21,0.38,0.95,0.005,NA,N,N,N,N,NA,NA,NA,N,pulled
05/09/2018,10:43:24,Makhanda Grey Dam,G256,NA,-33.32512,26.52684,0.5,0.44,1.29,0.007,NA,Y,N,N,N,NA,NA,NA,N,pulled
05/09/2018,10:44:43,Makhanda Grey Dam,G257,NA,-33.32513,26.52683,0.4,0.3,0.38,0.006,NA,N,N,N,N,NA,NA,NA,N,pulled
05/09/2018,10:45:22,Makhanda Grey Dam,A432,NA,-33.32513,26.52687,0.17,0.2,0.8,0.004,NA,N,N,N,N,NA,NA,NA,N,pulled
05/09/2018,10:45:25,Makhanda Grey Dam,A433,NA,-33.32513,26.52687,0.14,0.21,1.01,0.008,NA,N,N,N,N,NA,NA,NA,N,pulled
05/09/2018,10:45:26,Makhanda Grey Dam,A434,NA,-33.32513,26.52687,0.19,0.37,0.64,0.008,NA,N,N,N,N,NA,NA,NA,N,pulled
05/09/2018,10:45:27,Makhanda Grey Dam,A435,NA,-33.32513,26.52687,0.07,0.19,0.83,0.003,NA,N,N,N,N,NA,NA,NA,N,pulled
05/09/2018,10:45:28,Makhanda Grey Dam,A436,NA,-33.32513,26.52687,0.25,0.16,0.71,0.004,NA,N,N,N,N,NA,NA,NA,N,pulled
05/09/2018,10:45:28,Makhanda Grey Dam,A437,NA,-33.32513,26.52687,0.19,0.27,0.91,0.007,NA,N,N,N,N,NA,NA,NA,N,pulled
05/09/2018,10:46:30,Makhanda Grey Dam,G258,NA,-33.3251,26.52685,0.11,0.45,0.7,0.005,NA,N,N,N,N,NA,NA,NA,N,pulled
05/09/2018,10:49:49,Makhanda Grey Dam,G260,NA,-33.32513,26.52685,0.22,0.27,0.98,0.006,NA,N,Y,N,N,NA,NA,NA,N,pulled
05/09/2018,10:50:09,Makhanda Grey Dam,G261,NA,-33.32513,26.52686,0.24,0.36,0.83,0.007,NA,N,N,N,N,NA,NA,NA,N,pulled
05/09/2018,10:50:32,Makhanda Grey Dam,G262,NA,-33.32513,26.52686,0.21,0.27,0.72,0.006,NA,N,N,N,N,NA,NA,NA,N,pulled
05/09/2018,10:51:00,Makhanda Grey Dam,G263,NA,-33.32513,26.52683,0.25,0.38,1.19,0.011,NA,N,N,N,N,NA,NA,NA,N,pulled
05/09/2018,10:51:27,Makhanda Grey Dam,G264,NA,-33.32513,26.52684,0.04,0.16,0.49,0.002,NA,N,N,N,N,NA,NA,NA,N,pulled
05/09/2018,10:52:05,Makhanda Grey Dam,G265,NA,-33.32513,26.52687,0.12,0.3,0.58,0.006,NA,N,N,N,N,NA,NA,NA,N,pulled
05/09/2018,10:52:17,Makhanda Grey Dam,A438,NA,-33.32513,26.52688,0.05,0.06,0.38,0.002,NA,N,N,N,N,NA,NA,NA,N,pulled
05/09/2018,10:54:57,Makhanda Grey Dam,A439,NA,-33.32516,26.52685,0.4,0.72,0.97,0.008,NA,N,N,N,N,NA,NA,NA,N,pulled
05/09/2018,10:56:23,Makhanda Grey Dam,A440,NA,-33.32517,26.52686,0.29,0.12,0.52,0.003,NA,N,N,N,N,NA,NA,NA,N,pulled
05/09/2018,10:57:33,Makhanda Grey Dam,A441,NA,-33.32516,26.52689,0.27,0.47,0.34,0.004,NA,N,N,N,N,NA,NA,NA,N,pulled
05/09/2018,10:58:37,Makhanda Grey Dam,G267,NA,-33.32517,26.52687,0.3,0.36,0.7,0.005,NA,N,N,N,N,NA,NA,NA,N,pulled
05/09/2018,11:02:49,Makhanda Grey Dam,A442,NA,-33.32526,26.52692,0.14,0.07,0.4,0.002,NA,N,N,N,N,NA,NA,NA,N,pulled
05/09/2018,11:03:55,Makhanda Grey Dam,A443,NA,-33.32526,26.5269,0.06,0.11,0.5,0.002,NA,N,N,N,N,NA,NA,NA,N,pulled
05/09/2018,11:08:54,Makhanda Grey Dam,A444,NA,-33.32535,26.52697,0.16,0.07,0.46,0.003,NA,N,N,N,N,NA,NA,NA,N,pulled
05/09/2018,11:17:47,Makhanda Grey Dam,A445,NA,-33.3253,26.52689,0.29,0.37,1.1,0.006,NA,N,N,N,N,NA,NA,NA,N,pulled
05/09/2018,11:18:08,Makhanda Grey Dam,G268,NA,-33.3253,26.52684,0.55,0.6,0.9,0.004,NA,N,N,N,N,NA,NA,NA,N,pulled
05/09/2018,11:19:17,Makhanda Grey Dam,G269,NA,-33.32528,26.52684,0.59,0.55,0.95,0.006,NA,Y,N,N,N,NA,NA,NA,N,pulled
05/09/2018,11:20:49,Makhanda Grey Dam,A446,NA,-33.32525,26.52687,0.21,0.29,1.46,0.01,NA,N,N,N,N,NA,NA,NA,N,pulled
05/09/2018,11:20:51,Makhanda Grey Dam,A447,NA,-33.32525,26.52686,0.74,0.93,1.46,0.015,NA,Y,Y,N,N,NA,NA,NA,N,pulled
05/09/2018,11:20:53,Makhanda Grey Dam,A448,NA,-33.32525,26.52686,0.53,0.64,0.87,0.008,NA,N,N,N,N,NA,NA,NA,N,pulled
05/09/2018,11:23:35,Makhanda Grey Dam,A449,NA,-33.32525,26.52685,0.23,0.32,0.64,0.004,NA,N,N,N,N,NA,NA,NA,N,pulled
05/09/2018,11:24:22,Makhanda Grey Dam,G270,NA,-33.32526,26.52686,0.3,0.3,0.6,0.003,NA,N,N,N,N,NA,NA,NA,N,pulled
05/09/2018,11:24:57,Makhanda Grey Dam,A450,NA,-33.32526,26.52686,0.19,0.27,0.69,0.003,NA,N,N,N,N,NA,NA,NA,N,pulled
05/09/2018,11:25:00,Makhanda Grey Dam,A451,NA,-33.32526,26.52685,0.45,0.38,0.71,0.004,NA,N,N,N,N,NA,NA,NA,N,pulled
05/09/2018,11:25:19,Makhanda Grey Dam,G271,NA,-33.32524,26.52685,0.2,0.28,0.65,0.005,NA,N,N,N,N,NA,NA,NA,N,pulled
05/09/2018,11:25:58,Makhanda Grey Dam,G272,NA,-33.32526,26.52686,0.4,0.4,0.9,0.005,NA,N,N,N,N,NA,NA,NA,N,pulled
05/09/2018,11:26:31,Makhanda Grey Dam,G273,NA,-33.32525,26.52686,0.1,0.1,0.43,0.003,NA,N,N,N,N,NA,NA,NA,N,pulled
05/09/2018,11:27:01,Makhanda Grey Dam,G274,NA,-33.32525,26.52686,0.1,0.1,0.25,0.002,NA,Y,Y,N,N,NA,NA,NA,N,pulled
05/09/2018,11:28:27,Makhanda Grey Dam,A452,NA,-33.32524,26.52683,0.46,0.52,1.25,0.011,NA,N,N,N,N,NA,NA,NA,N,pulled
05/09/2018,11:28:39,Makhanda Grey Dam,G275,NA,-33.32525,26.52682,0.6,0.7,0.95,0.007,NA,N,N,N,N,NA,NA,NA,N,pulled
05/09/2018,11:29:18,Makhanda Grey Dam,A453,NA,-33.32524,26.52684,0.03,0.05,0.38,0.002,NA,N,N,N,N,NA,NA,NA,N,pulled
05/09/2018,11:29:38,Makhanda Grey Dam,G276,NA,-33.32525,26.52682,0.26,0.26,0.73,0.004,NA,N,N,N,N,NA,NA,NA,N,pulled
05/09/2018,11:30:40,Makhanda Grey Dam,A454,NA,-33.32521,26.52684,0.33,0.45,0.73,0.008,NA,N,N,N,N,NA,NA,NA,N,pulled
05/09/2018,11:30:50,Makhanda Grey Dam,G277,NA,-33.32523,26.52682,0.2,0.2,0.3,0.002,NA,N,N,N,N,NA,NA,NA,N,pulled
05/09/2018,11:31:49,Makhanda Grey Dam,G278,NA,-33.32522,26.52681,0.3,0.2,0.6,0.004,NA,N,N,N,N,NA,NA,NA,N,pulled
05/09/2018,11:32:34,Makhanda Grey Dam,G279,NA,-33.32522,26.52681,0.35,0.3,0.65,0.002,NA,N,N,N,N,NA,NA,NA,N,pulled
05/09/2018,11:33:29,Makhanda Grey Dam,A455,NA,-33.32518,26.52681,0.35,0.92,1.33,0.012,NA,Y,Y,N,N,NA,NA,NA,N,pulled
05/09/2018,11:34:29,Makhanda Grey Dam,G280,NA,-33.32519,26.52677,0.73,0.52,0.4,0.016,NA,N,N,N,N,NA,NA,NA,N,pulled
05/09/2018,11:34:30,Makhanda Grey Dam,A456,NA,-33.32518,26.52683,0.49,0.37,1.45,0.002,NA,Y,Y,N,N,NA,NA,NA,N,pulled
05/09/2018,11:35:42,Makhanda Grey Dam,A457,NA,-33.32518,26.52681,0.19,0.35,0.39,0.005,NA,N,N,N,N,NA,NA,NA,N,pulled
05/09/2018,11:35:45,Makhanda Grey Dam,G281,NA,-33.32518,26.52677,0.21,0.38,0.75,0.005,NA,N,N,N,N,NA,NA,NA,N,pulled
05/09/2018,11:35:45,Makhanda Grey Dam,A458,NA,-33.32518,26.5268,0.22,0.34,1.34,0.01,NA,Y,Y,N,N,NA,NA,NA,N,pulled
05/09/2018,11:36:33,Makhanda Grey Dam,G282,NA,-33.3252,26.52679,0.2,0.3,0.7,0.003,NA,N,N,N,N,NA,NA,NA,N,pulled
05/09/2018,11:39:25,Makhanda Grey Dam,G283,NA,-33.32512,26.52677,1.5,1.45,2.15,0.02,NA,Y,Y,N,N,NA,NA,NA,N,pulled
05/09/2018,11:46:45,Makhanda Grey Dam,A459,NA,-33.3252,26.52674,0.19,0.2,1.38,0.008,NA,Y,Y,N,N,NA,NA,NA,N,pulled
05/09/2018,11:47:02,Makhanda Grey Dam,G284,NA,-33.32516,26.52677,0.55,0.5,1,0.004,NA,Y,Y,N,N,NA,NA,NA,N,pulled
05/09/2018,11:47:57,Makhanda Grey Dam,A460,NA,-33.32518,26.52672,0.46,0.26,0.69,0.005,NA,N,N,N,N,NA,NA,NA,N,pulled
05/09/2018,11:47:59,Makhanda Grey Dam,A461,NA,-33.32519,26.52672,0.43,0.77,1.25,0.01,NA,Y,Y,N,N,NA,NA,NA,N,pulled
05/09/2018,11:48:01,Makhanda Grey Dam,A462,NA,-33.3252,26.52671,0.68,0.78,1.2,0.012,NA,Y,Y,N,N,NA,NA,NA,N,pulled
05/09/2018,11:48:29,Makhanda Grey Dam,G285,NA,-33.32516,26.52674,0.4,0.3,0.9,0.003,NA,N,N,N,N,NA,NA,NA,N,pulled
05/09/2018,11:49:04,Makhanda Grey Dam,G286,NA,-33.32516,26.52673,0.5,0.64,1.17,0.003,NA,N,N,N,N,NA,NA,NA,N,pulled
05/09/2018,11:50:01,Makhanda Grey Dam,A463,NA,-33.32519,26.52672,0.23,0.4,0.88,0.005,NA,Y,Y,N,N,NA,NA,NA,N,pulled
05/09/2018,11:50:04,Makhanda Grey Dam,A464,NA,-33.32519,26.52672,0.32,0.46,1.33,0.009,NA,N,N,N,N,NA,NA,NA,N,pulled
05/09/2018,11:50:06,Makhanda Grey Dam,A465,NA,-33.3252,26.52672,0.44,0.43,1.63,0.01,NA,Y,Y,N,N,NA,NA,NA,N,pulled
05/09/2018,11:50:33,Makhanda Grey Dam,G287,NA,-33.32517,26.52676,0.6,0.7,1,0.006,NA,N,N,N,N,NA,NA,NA,N,pulled
05/09/2018,11:51:29,Makhanda Grey Dam,G288,NA,-33.32517,26.52676,0.4,0.3,0.58,0.004,NA,N,N,N,N,NA,NA,NA,N,pulled
05/09/2018,11:52:07,Makhanda Grey Dam,G289,NA,-33.32518,26.52676,0.5,0.7,1.15,0.003,NA,N,N,N,N,NA,NA,NA,N,pulled
05/09/2018,11:52:31,Makhanda Grey Dam,A466,NA,-33.32519,26.52674,0.57,0.27,0.71,0.004,NA,N,N,N,N,NA,NA,NA,N,pulled
05/09/2018,11:52:36,Makhanda Grey Dam,A467,NA,-33.32519,26.52675,0.43,0.38,0.89,0.008,NA,N,N,N,N,NA,NA,NA,N,pulled
05/09/2018,11:52:38,Makhanda Grey Dam,A468,NA,-33.32519,26.52675,0.49,0.35,1.43,0.011,NA,Y,N,N,N,NA,NA,NA,N,pulled
05/09/2018,11:52:41,Makhanda Grey Dam,A469,NA,-33.3252,26.52675,0.52,0.69,0.99,0.007,NA,Y,Y,N,N,NA,NA,NA,N,pulled
05/09/2018,11:52:47,Makhanda Grey Dam,G290,NA,-33.32518,26.52678,0.4,0.24,0.9,0.002,NA,N,N,N,N,NA,NA,NA,N,pulled
05/09/2018,11:53:34,Makhanda Grey Dam,G291,NA,-33.32518,26.52676,0.2,0.22,0.4,0.002,NA,N,N,N,N,NA,NA,NA,N,pulled
05/09/2018,11:54:16,Makhanda Grey Dam,G292,NA,-33.32517,26.52675,0.16,0.18,0.3,0.002,NA,N,N,N,N,NA,NA,NA,N,pulled
05/09/2018,11:55:08,Makhanda Grey Dam,G293,NA,-33.32517,26.52677,0.4,0.4,0.8,0.002,NA,N,N,N,N,NA,NA,NA,N,pulled
05/09/2018,11:55:32,Makhanda Grey Dam,A470,NA,-33.32519,26.52676,0.15,0.32,0.55,0.003,NA,N,N,N,N,NA,NA,NA,N,pulled
05/09/2018,11:55:35,Makhanda Grey Dam,A471,NA,-33.32519,26.52676,0.34,0.45,0.72,0.008,NA,N,N,N,N,NA,NA,NA,N,pulled
05/09/2018,11:55:37,Makhanda Grey Dam,A472,NA,-33.32519,26.52676,0.33,0.42,0.71,0.006,NA,N,N,N,N,NA,NA,NA,N,pulled
05/09/2018,11:55:39,Makhanda Grey Dam,A473,NA,-33.32519,26.52676,0.37,0.52,0.89,0.007,NA,Y,Y,N,N,NA,NA,NA,N,pulled
05/09/2018,11:56:17,Makhanda Grey Dam,G294,NA,-33.32517,26.52677,0.05,0.05,0.25,0.001,NA,N,N,N,N,NA,NA,NA,N,pulled
05/09/2018,11:56:59,Makhanda Grey Dam,G295,NA,-33.32518,26.52678,0.5,0.6,1.86,0.013,NA,Y,Y,N,N,NA,NA,NA,N,pulled
05/09/2018,11:57:37,Makhanda Grey Dam,A474,NA,-33.32519,26.52674,0.27,0.23,0.29,0.003,NA,N,N,N,N,NA,NA,NA,N,pulled
05/09/2018,11:57:41,Makhanda Grey Dam,A475,NA,-33.32519,26.52675,0.49,0.78,1.09,0.01,NA,Y,N,N,N,NA,NA,NA,N,pulled
