date,time,location,wp,gps,lat,lon,cw1,cw2,ht,bd1,bd2,buds,flowers,pods,seeds,resprout,rhizobia,disturbed,bipinnate,notes
08/04/2021,12:50:08,"Table Mountain N. Park, Newlands section",716,F,-33.97547998,18.44410904,0.3,0.15,1.3,0.006,NA,Y,N,N,N,N,N,NA,N,Pulled
08/04/2021,12:50:09,"Table Mountain N. Park, Newlands section",717,F,-33.97547998,18.44410803,0.25,0.15,1.6,0.007,NA,N,N,N,N,N,N,NA,N,Pulled
08/04/2021,12:50:10,"Table Mountain N. Park, Newlands section",718,F,-33.97547998,18.44410803,0.12,0.12,0.65,0.005,NA,N,N,N,N,N,N,NA,N,Pulled
08/04/2021,12:50:10,"Table Mountain N. Park, Newlands section",719,F,-33.97547998,18.44410904,0.12,0.12,0.7,0.004,NA,N,N,N,N,N,Y,NA,N,Pulled
08/04/2021,12:50:11,"Table Mountain N. Park, Newlands section",720,F,-33.97547998,18.44410996,0.1,0.1,0.5,0.003,NA,N,N,N,N,N,N,NA,N,Pulled
08/04/2021,13:28:39,"Table Mountain N. Park, Newlands section",721,F,-33.97544897,18.44408297,0.02,0.02,0.1,0.001,NA,N,N,N,N,N,N,NA,N,Pulled
08/04/2021,13:45:21,"Table Mountain N. Park, Newlands section",722,F,-33.97547403,18.44408398,0.1,0.1,0.45,0.003,NA,N,N,N,N,N,N,NA,N,Pulled
08/04/2021,13:45:23,"Table Mountain N. Park, Newlands section",723,F,-33.97547303,18.44408398,0.1,0.1,0.5,0.003,NA,N,N,N,N,N,N,NA,N,Pulled
08/04/2021,13:45:24,"Table Mountain N. Park, Newlands section",724,F,-33.97547303,18.44408398,0.1,0.1,0.3,0.002,NA,N,N,N,N,N,N,NA,N,Pulled
08/04/2021,13:45:26,"Table Mountain N. Park, Newlands section",725,F,-33.97547403,18.44408498,0.1,0.1,0.45,0.003,NA,N,N,N,N,N,N,NA,N,Pulled
08/04/2021,13:45:27,"Table Mountain N. Park, Newlands section",726,F,-33.97547303,18.44408398,0.1,0.1,0.35,0.003,NA,N,N,N,N,N,N,NA,N,Pulled
08/04/2021,13:45:28,"Table Mountain N. Park, Newlands section",727,F,-33.97547403,18.44408498,0.15,0.15,1.05,0.005,NA,Y,N,N,N,N,N,NA,N,Pulled
08/04/2021,13:45:29,"Table Mountain N. Park, Newlands section",728,F,-33.97547403,18.44408498,0.5,0.3,1.7,0.01,NA,Y,N,N,N,N,Y,NA,N,Pulled
08/04/2021,13:45:30,"Table Mountain N. Park, Newlands section",729,F,-33.97547797,18.44409102,0.4,0.3,1.9,0.009,NA,Y,N,N,N,N,N,NA,N,Pulled
08/04/2021,13:45:32,"Table Mountain N. Park, Newlands section",730,F,-33.97547898,18.44409001,0.4,0.5,2.84,0.014,NA,Y,N,N,N,N,N,NA,N,Pulled
08/04/2021,13:45:33,"Table Mountain N. Park, Newlands section",731,F,-33.97547797,18.44409202,0.3,0.75,3.5,0.016,NA,Y,N,N,N,N,N,NA,N,Pulled
08/04/2021,13:45:34,"Table Mountain N. Park, Newlands section",732,F,-33.97547898,18.44409202,0.2,0.15,1.45,0.006,NA,Y,N,N,N,N,N,NA,N,Pulled
08/04/2021,13:45:35,"Table Mountain N. Park, Newlands section",733,F,-33.97547898,18.44409001,0.2,0.1,1.05,0.007,NA,Y,N,N,N,N,N,NA,N,Pulled
08/04/2021,13:45:36,"Table Mountain N. Park, Newlands section",734,F,-33.97547898,18.44409102,0.1,0.1,0.65,0.004,NA,N,N,N,N,N,Y,NA,N,Pulled
08/04/2021,13:45:37,"Table Mountain N. Park, Newlands section",735,F,-33.97547797,18.44409001,0.1,0.1,0.65,0.004,NA,N,N,N,N,N,N,NA,N,Pulled
08/04/2021,13:45:39,"Table Mountain N. Park, Newlands section",736,F,-33.97547898,18.44409001,0.25,0.25,1.8,0.007,NA,Y,N,N,N,N,N,NA,N,Pulled
08/04/2021,13:45:41,"Table Mountain N. Park, Newlands section",737,F,-33.97547797,18.44409001,0.5,0.5,1.55,0.01,NA,N,N,N,N,N,N,NA,N,Pulled
08/04/2021,13:45:42,"Table Mountain N. Park, Newlands section",738,F,-33.97547797,18.44409102,0.55,0.45,3,0.016,NA,Y,N,Y,N,N,Y,NA,N,"Pulled, pods open"
08/04/2021,13:45:43,"Table Mountain N. Park, Newlands section",739,F,-33.97547797,18.44409001,0.3,0.25,2.3,0.011,NA,Y,N,N,N,N,N,NA,N,Pulled
08/04/2021,13:45:44,"Table Mountain N. Park, Newlands section",740,F,-33.97547797,18.44409001,0.2,0.25,2.95,0.014,NA,Y,N,N,N,N,Y,NA,N,Pulled
08/04/2021,15:55:39,"Table Mountain N. Park, Newlands section",741,F,-33.97598701,18.44336003,0.6,0.8,3.9,0.025,NA,Y,N,N,N,N,Y,NA,N,Herbicide
08/04/2021,15:55:39,"Table Mountain N. Park, Newlands section",742,F,-33.97598298,18.44335601,0.6,0.6,3.25,0.02,NA,Y,N,Y,N,N,Y,NA,N,Herbicide
08/04/2021,15:56:25,"Table Mountain N. Park, Newlands section",743,F,-33.97598701,18.44336397,1.6,1.5,4.5,0.063,NA,Y,N,Y,N,N,Y,NA,N,Herbicide
08/04/2021,15:57:40,"Table Mountain N. Park, Newlands section",744,F,-33.97599597,18.44334796,1.55,1.55,6.15,0.084,NA,Y,N,Y,N,N,Y,NA,N,Herbicide
08/04/2021,16:16:59,"Table Mountain N. Park, Newlands section",745,F,-33.97606697,18.44313296,1.8,1.7,3,0.05,NA,Y,N,Y,Y,N,Y,NA,N,Herbicide
08/04/2021,16:17:43,"Table Mountain N. Park, Newlands section",746,F,-33.97607803,18.44311402,2,1.6,4.38,0.04,NA,Y,N,Y,N,N,Y,NA,N,Herbicide
08/04/2021,16:17:48,"Table Mountain N. Park, Newlands section",747,F,-33.97607803,18.44311402,2.5,1.9,5.1,0.07,NA,Y,N,N,N,N,Y,NA,N,Herbicide
08/04/2021,16:21:35,"Table Mountain N. Park, Newlands section",748,F,-33.976073,18.44312198,0.7,0.5,2.7,0.013,NA,Y,N,Y,N,N,Y,NA,N,Herbicide
08/04/2021,16:22:48,"Table Mountain N. Park, Newlands section",749,F,-33.97606303,18.44312098,1,1,5.3,0.047,NA,N,N,N,N,N,Y,NA,N,Herbicide
08/04/2021,16:24:11,"Table Mountain N. Park, Newlands section",750,F,-33.97606001,18.44313003,2.5,2.35,5.3,0.1,NA,N,N,N,N,N,Y,NA,N,"Herbicide, multistem resprout"
08/04/2021,16:30:20,"Table Mountain N. Park, Newlands section",751,F,-33.976087,18.443124,0.9,0.5,4.8,0.05,NA,Y,N,Y,N,N,Y,NA,N,"Herbicide, multistem resprout"
08/04/2021,16:34:20,"Table Mountain N. Park, Newlands section",752,F,-33.97609103,18.44313196,1.15,1,4.8,0.053,NA,Y,N,Y,N,N,Y,NA,N,Herbicide
08/04/2021,16:39:23,"Table Mountain N. Park, Newlands section",753,F,-33.97611902,18.44309902,0.6,0.7,3.6,0.023,NA,Y,N,N,N,N,Y,NA,N,Herbicide
08/04/2021,16:40:13,"Table Mountain N. Park, Newlands section",754,F,-33.97607099,18.44310304,0.7,0.7,4.9,0.033,NA,Y,N,N,N,N,Y,NA,N,Herbicide
08/04/2021,16:41:06,"Table Mountain N. Park, Newlands section",755,F,-33.97606999,18.44310103,1.3,1.3,4.8,0.07,NA,N,N,N,N,N,Y,NA,N,"Herbicide, multistem resprout"
08/04/2021,16:42:09,"Table Mountain N. Park, Newlands section",756,F,-33.97606504,18.443081,1.2,1.2,4.5,0.045,NA,Y,N,N,N,N,Y,NA,N,"Herbicide, multistem resprout"
08/04/2021,16:42:11,"Table Mountain N. Park, Newlands section",757,F,-33.97606404,18.443081,1.68,1.4,3,0.055,NA,Y,N,Y,N,N,Y,NA,N,Herbicide
08/04/2021,10:25:04,"Table Mountain N. Park, Newlands section",1,D,-33.97548099,18.44403402,0.05,0.05,0.3,0.002,NA,N,N,N,N,N,N,NA,N,Pulled
08/04/2021,10:25:21,"Table Mountain N. Park, Newlands section",2,D,-33.97548401,18.44402103,0.05,0.05,0.2,0.002,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,10:25:54,"Table Mountain N. Park, Newlands section",3,D,-33.97549398,18.44400904,0.35,0.4,3,0.02,NA,Y,N,N,N,N,N,NA,N,Pulled
08/04/2021,10:26:27,"Table Mountain N. Park, Newlands section",4,D,-33.97549096,18.44401097,0.03,0.03,0.1,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,10:27:04,"Table Mountain N. Park, Newlands section",5,D,-33.97547998,18.444016,0.3,0.3,2.9,0.02,NA,Y,N,N,N,N,N,NA,N,Pulled
08/04/2021,10:27:29,"Table Mountain N. Park, Newlands section",6,D,-33.97549197,18.44402002,0.25,0.25,1.55,0.015,NA,Y,N,N,N,N,N,NA,N,Pulled
08/04/2021,10:28:12,"Table Mountain N. Park, Newlands section",7,D,-33.97546498,18.44403201,0.6,0.4,2.6,0.015,NA,Y,N,Y,N,N,N,NA,N,Pulled
08/04/2021,10:28:49,"Table Mountain N. Park, Newlands section",8,D,-33.97547102,18.44405397,0.7,0.6,2.9,0.018,NA,Y,N,N,N,N,N,NA,N,Pulled
08/04/2021,10:30:08,"Table Mountain N. Park, Newlands section",9,D,-33.97549499,18.44404299,0.4,0.3,2.75,0.015,NA,Y,N,N,N,N,N,NA,N,Pulled
08/04/2021,10:31:12,"Table Mountain N. Park, Newlands section",10,D,-33.97546498,18.44403301,0.25,0.25,1.65,0.012,NA,Y,N,N,N,N,N,NA,N,Pulled
08/04/2021,10:32:08,"Table Mountain N. Park, Newlands section",11,D,-33.97549398,18.44406604,0.3,0.25,2,0.01,NA,Y,N,N,N,N,N,NA,N,Pulled
08/04/2021,10:32:59,"Table Mountain N. Park, Newlands section",12,D,-33.97548501,18.44405003,0.4,0.3,2.3,0.013,NA,Y,N,N,N,N,N,NA,N,Pulled
08/04/2021,10:33:46,"Table Mountain N. Park, Newlands section",13,D,-33.97547102,18.44403503,0.3,0.3,1.7,0.01,NA,Y,N,N,N,N,N,NA,N,Pulled
08/04/2021,10:34:31,"Table Mountain N. Park, Newlands section",14,D,-33.97549096,18.44400996,0.15,0.15,1.05,0.01,NA,Y,N,N,N,N,N,NA,N,Pulled
08/04/2021,10:34:51,"Table Mountain N. Park, Newlands section",15,D,-33.97548401,18.44402798,0.15,0.15,1.05,0.005,NA,Y,N,N,N,N,N,NA,N,Pulled
08/04/2021,10:35:15,"Table Mountain N. Park, Newlands section",16,D,-33.97547797,18.44402698,0.15,0.15,1,0.005,NA,Y,N,N,N,N,N,NA,N,Pulled
08/04/2021,10:35:34,"Table Mountain N. Park, Newlands section",17,D,-33.97547998,18.44402304,0.15,0.15,0.9,0.003,NA,N,N,N,N,N,N,NA,N,Pulled
08/04/2021,10:36:00,"Table Mountain N. Park, Newlands section",18,D,-33.97550404,18.44404902,0.1,0.1,0.9,0.003,NA,N,N,N,N,N,N,NA,N,Pulled
08/04/2021,10:36:01,"Table Mountain N. Park, Newlands section",19,D,-33.97550597,18.44405204,0.1,0.1,0.9,0.003,NA,N,N,N,N,N,N,NA,N,Pulled
08/04/2021,10:36:20,"Table Mountain N. Park, Newlands section",20,D,-33.97549901,18.44404802,0.35,0.4,2.75,0.015,NA,Y,N,Y,N,N,N,NA,N,Pulled
08/04/2021,10:37:25,"Table Mountain N. Park, Newlands section",21,D,-33.97546498,18.44404198,0.05,0.1,0.35,0.003,NA,N,N,N,N,N,N,NA,N,Pulled
08/04/2021,10:38:12,"Table Mountain N. Park, Newlands section",22,D,-33.97549901,18.44403301,0.25,0.25,1.2,0.008,NA,Y,N,N,N,N,N,NA,N,Pulled
08/04/2021,10:39:41,"Table Mountain N. Park, Newlands section",23,D,-33.97548099,18.44403896,0.3,0.3,2.3,0.01,NA,Y,N,N,N,N,N,NA,N,Pulled
08/04/2021,10:39:43,"Table Mountain N. Park, Newlands section",24,D,-33.975482,18.44403603,0.3,0.45,2.6,0.021,NA,Y,N,N,N,N,N,NA,N,Pulled
08/04/2021,10:40:23,"Table Mountain N. Park, Newlands section",25,D,-33.97548501,18.44404701,0.3,0.3,3,0.018,NA,Y,N,N,N,N,N,NA,N,Pulled
08/04/2021,10:40:41,"Table Mountain N. Park, Newlands section",26,D,-33.97548904,18.44405296,0.25,0.3,2.2,0.013,NA,Y,N,N,N,N,N,NA,N,Pulled
08/04/2021,10:41:23,"Table Mountain N. Park, Newlands section",27,D,-33.97548602,18.44402798,0.15,0.1,0.9,0.008,NA,N,N,N,N,N,N,NA,N,Pulled
08/04/2021,10:41:55,"Table Mountain N. Park, Newlands section",28,D,-33.97547697,18.44402002,0.3,0.35,2.8,0.012,NA,Y,N,N,N,N,N,NA,N,Pulled
08/04/2021,10:42:42,"Table Mountain N. Park, Newlands section",29,D,-33.97547797,18.444031,0.3,0.4,2.95,0.014,NA,Y,N,N,N,N,N,NA,N,Pulled
08/04/2021,10:43:43,"Table Mountain N. Park, Newlands section",30,D,-33.97549398,18.44403402,0.3,0.3,2.15,0.008,NA,Y,N,N,N,N,N,NA,N,Pulled
08/04/2021,10:44:07,"Table Mountain N. Park, Newlands section",31,D,-33.97549599,18.44402798,0.2,0.25,2,0.01,NA,Y,N,N,N,N,N,NA,N,Pulled
08/04/2021,10:44:45,"Table Mountain N. Park, Newlands section",32,D,-33.975469,18.44403896,0.08,0.08,0.2,0.001,NA,N,N,N,N,N,N,NA,N,Pulled
08/04/2021,10:45:06,"Table Mountain N. Park, Newlands section",33,D,-33.97547504,18.44403997,0.1,0.1,0.5,0.003,NA,N,N,N,N,N,N,NA,N,Pulled
08/04/2021,10:45:07,"Table Mountain N. Park, Newlands section",34,D,-33.97547504,18.44403997,0.1,0.1,0.45,0.002,NA,N,N,N,N,N,N,NA,N,Pulled
08/04/2021,10:45:08,"Table Mountain N. Park, Newlands section",35,D,-33.97548099,18.44403201,0.1,0.1,0.3,0.002,NA,N,N,N,N,N,N,NA,N,Pulled
08/04/2021,10:46:48,"Table Mountain N. Park, Newlands section",36,D,-33.97549599,18.44404198,0.7,0.5,2.8,0.02,NA,Y,N,N,N,N,N,NA,N,Pulled
08/04/2021,10:47:20,"Table Mountain N. Park, Newlands section",37,D,-33.97550697,18.44403997,0.35,0.4,3.15,0.015,NA,Y,N,N,N,N,N,NA,N,Pulled
08/04/2021,10:48:16,"Table Mountain N. Park, Newlands section",38,D,-33.97551502,18.44403603,0.15,0.15,0.75,0.006,NA,N,N,N,N,N,N,NA,N,Pulled
08/04/2021,10:48:19,"Table Mountain N. Park, Newlands section",39,D,-33.97551402,18.44403704,0.4,0.4,1.7,0.015,NA,Y,N,N,N,N,N,NA,N,Pulled
08/04/2021,10:49:17,"Table Mountain N. Park, Newlands section",40,D,-33.97550203,18.44405598,0.3,0.3,1.8,0.015,NA,Y,N,N,N,N,N,NA,N,Pulled
08/04/2021,10:49:43,"Table Mountain N. Park, Newlands section",41,D,-33.97550102,18.44407702,0.35,0.4,1.75,0.01,NA,Y,N,N,N,N,N,NA,N,Pulled
08/04/2021,10:50:51,"Table Mountain N. Park, Newlands section",42,D,-33.97548803,18.44408398,0.35,0.3,1.9,0.01,NA,Y,N,N,N,N,N,NA,N,Pulled
08/04/2021,10:51:22,"Table Mountain N. Park, Newlands section",43,D,-33.97549398,18.44406696,0.3,0.3,1.45,0.01,NA,N,N,N,N,N,N,NA,N,Pulled
08/04/2021,10:51:54,"Table Mountain N. Park, Newlands section",44,D,-33.97550303,18.44406302,0.2,0.25,1.35,0.008,NA,N,N,N,N,N,N,NA,N,Pulled
08/04/2021,10:52:34,"Table Mountain N. Park, Newlands section",45,D,-33.97548904,18.44408196,0.1,0.15,0.65,0.01,NA,N,N,N,N,N,N,NA,N,Pulled
08/04/2021,10:52:36,"Table Mountain N. Park, Newlands section",46,D,-33.97549096,18.44408699,0.2,0.25,0.85,0.008,NA,N,N,N,N,N,N,NA,N,Pulled
08/04/2021,10:52:37,"Table Mountain N. Park, Newlands section",47,D,-33.97549096,18.444089,0.1,0.1,0.35,0.003,NA,N,N,N,N,N,N,NA,N,Pulled
08/04/2021,10:53:17,"Table Mountain N. Park, Newlands section",48,D,-33.97551896,18.44409797,0.1,0.1,0.3,0.003,NA,N,N,N,N,N,N,NA,N,Pulled
08/04/2021,10:56:10,"Table Mountain N. Park, Newlands section",49,D,-33.97550899,18.44407501,0.25,0.25,2.6,0.01,NA,Y,N,N,N,N,N,NA,N,Pulled
08/04/2021,10:57:22,"Table Mountain N. Park, Newlands section",50,D,-33.97550999,18.44407098,0.3,0.25,1.6,0.01,NA,N,N,N,N,N,N,NA,N,Pulled
08/04/2021,10:57:42,"Table Mountain N. Park, Newlands section",51,D,-33.97549298,18.44406302,0.25,0.25,2.05,0.01,NA,Y,N,N,N,N,N,NA,N,Pulled
08/04/2021,10:58:08,"Table Mountain N. Park, Newlands section",52,D,-33.97547797,18.44406696,0.2,0.2,1.95,0.008,NA,Y,N,N,N,N,N,NA,N,Pulled
08/04/2021,10:58:39,"Table Mountain N. Park, Newlands section",53,D,-33.97547797,18.44406998,0.25,0.2,2.1,0.01,NA,Y,N,N,N,N,N,NA,N,Pulled
08/04/2021,10:59:34,"Table Mountain N. Park, Newlands section",54,D,-33.97549398,18.44404299,0.25,0.2,2.85,0.012,NA,Y,N,N,N,N,N,NA,N,Pulled
08/04/2021,11:00:50,"Table Mountain N. Park, Newlands section",55,D,-33.975482,18.44407802,0.3,0.3,2.35,0.015,NA,Y,N,N,N,N,N,NA,N,Pulled
08/04/2021,11:02:10,"Table Mountain N. Park, Newlands section",56,D,-33.97548703,18.44405699,0.15,0.15,0.9,0.005,NA,N,N,N,N,N,N,NA,N,Pulled
08/04/2021,11:02:29,"Table Mountain N. Park, Newlands section",57,D,-33.97548904,18.44405103,0.15,0.15,0.65,0.007,NA,N,N,N,N,N,N,NA,N,Pulled
08/04/2021,11:02:30,"Table Mountain N. Park, Newlands section",58,D,-33.97548904,18.44405103,0.15,0.15,0.65,0.005,NA,N,N,N,N,N,N,NA,N,Pulled
08/04/2021,11:02:30,"Table Mountain N. Park, Newlands section",59,D,-33.97548501,18.44405204,0.15,0.15,0.65,0.005,NA,N,N,N,N,N,N,NA,N,Pulled
08/04/2021,11:04:16,"Table Mountain N. Park, Newlands section",60,D,-33.97548904,18.44407802,0.35,0.35,3.55,0.023,NA,Y,N,N,N,N,N,NA,N,Pulled
08/04/2021,11:04:58,"Table Mountain N. Park, Newlands section",61,D,-33.97546004,18.44407601,0.15,0.15,1,0.01,NA,N,N,N,N,N,N,NA,N,Pulled
08/04/2021,11:06:34,"Table Mountain N. Park, Newlands section",62,D,-33.975512,18.444074,0.15,0.15,0.8,0.006,NA,N,N,N,N,N,N,NA,N,Pulled
08/04/2021,11:07:04,"Table Mountain N. Park, Newlands section",63,D,-33.97548703,18.44406897,0.3,0.35,2.85,0.014,NA,Y,N,N,N,N,N,NA,N,Pulled
08/04/2021,11:07:12,"Table Mountain N. Park, Newlands section",64,D,-33.97549298,18.44408096,0.2,0.25,2,0.01,NA,Y,N,N,N,N,N,NA,N,Pulled
08/04/2021,11:08:00,"Table Mountain N. Park, Newlands section",65,D,-33.975512,18.444073,0.2,0.3,1.85,0.008,NA,Y,N,N,N,N,N,NA,N,Pulled
08/04/2021,11:08:21,"Table Mountain N. Park, Newlands section",66,D,-33.97550203,18.44406604,0.15,0.15,0.95,0.004,NA,N,N,N,N,N,N,NA,N,Pulled
08/04/2021,11:09:23,"Table Mountain N. Park, Newlands section",67,D,-33.97550102,18.44407199,0.2,0.25,3.15,0.02,NA,Y,N,N,N,N,N,NA,N,Pulled
08/04/2021,11:09:52,"Table Mountain N. Park, Newlands section",68,D,-33.97550999,18.44408297,0.15,0.1,0.8,0.003,NA,N,N,N,N,N,N,NA,N,Pulled
08/04/2021,11:12:33,"Table Mountain N. Park, Newlands section",69,D,-33.97546699,18.44403997,0.2,0.3,1.6,0.01,NA,N,N,N,N,N,N,NA,N,Pulled
08/04/2021,11:12:54,"Table Mountain N. Park, Newlands section",70,D,-33.975468,18.44407199,0.2,0.2,2.1,0.006,NA,Y,N,N,N,N,N,NA,N,Pulled
08/04/2021,11:13:28,"Table Mountain N. Park, Newlands section",71,D,-33.97548602,18.44406696,0.1,0.1,0.55,0.005,NA,N,N,N,N,N,N,NA,N,Pulled
08/04/2021,11:14:34,"Table Mountain N. Park, Newlands section",72,D,-33.97547697,18.44407903,0.2,0.2,1.8,0.005,NA,Y,N,N,N,N,N,NA,N,Pulled
08/04/2021,11:14:35,"Table Mountain N. Park, Newlands section",73,D,-33.97547596,18.44407903,0.3,0.3,1.5,0.008,NA,Y,N,N,N,N,N,NA,N,Pulled
08/04/2021,11:15:11,"Table Mountain N. Park, Newlands section",74,D,-33.97549197,18.44406797,0.15,0.1,0.6,0.003,NA,N,N,N,N,N,N,NA,N,Pulled
08/04/2021,11:16:12,"Table Mountain N. Park, Newlands section",75,D,-33.97547303,18.44406202,0.2,0.2,1,0.004,NA,N,N,N,N,N,N,NA,N,Pulled
08/04/2021,11:16:13,"Table Mountain N. Park, Newlands section",76,D,-33.97547697,18.44406503,0.2,0.2,1.1,0.004,NA,N,N,N,N,N,N,NA,N,Pulled
08/04/2021,11:16:38,"Table Mountain N. Park, Newlands section",77,D,-33.97549801,18.44407802,0.3,0.3,2.5,0.01,NA,Y,N,N,N,N,N,NA,N,Pulled
08/04/2021,11:17:14,"Table Mountain N. Park, Newlands section",78,D,-33.97548803,18.44408398,0.4,0.3,1.5,0.008,NA,N,N,N,N,N,N,NA,N,Pulled
08/04/2021,11:17:38,"Table Mountain N. Park, Newlands section",79,D,-33.97548401,18.44408004,0.15,0.2,1.3,0.004,NA,N,N,N,N,N,N,NA,N,Pulled
08/04/2021,11:18:04,"Table Mountain N. Park, Newlands section",80,D,-33.97548099,18.44406403,0.15,0.15,0.75,0.003,NA,N,N,N,N,N,N,NA,N,Pulled
08/04/2021,11:18:58,"Table Mountain N. Park, Newlands section",81,D,-33.97547797,18.44407098,0.2,0.2,2,0.01,NA,Y,N,N,N,N,N,NA,N,Pulled
08/04/2021,11:19:24,"Table Mountain N. Park, Newlands section",82,D,-33.97547898,18.44406797,0.25,0.2,1.7,0.007,NA,Y,N,N,N,N,N,NA,N,Pulled
08/04/2021,11:19:43,"Table Mountain N. Park, Newlands section",83,D,-33.97549499,18.444073,0.3,0.3,1.7,0.007,NA,Y,N,N,N,N,N,NA,N,Pulled
08/04/2021,11:20:12,"Table Mountain N. Park, Newlands section",84,D,-33.975511,18.44409202,0.15,0.15,0.65,0.003,NA,N,N,N,N,N,N,NA,N,Pulled
08/04/2021,11:20:44,"Table Mountain N. Park, Newlands section",85,D,-33.97550203,18.44408004,0.2,0.2,1.7,0.01,NA,Y,N,N,N,N,N,NA,N,Pulled
08/04/2021,11:21:08,"Table Mountain N. Park, Newlands section",86,D,-33.97549901,18.44405799,0.1,0.1,0.6,0.002,NA,N,N,N,N,N,N,NA,N,Pulled
08/04/2021,11:21:37,"Table Mountain N. Park, Newlands section",87,D,-33.97548703,18.44407199,0.2,0.2,2.65,0.01,NA,Y,N,N,N,N,N,NA,N,Pulled
08/04/2021,11:22:26,"Table Mountain N. Park, Newlands section",88,D,-33.97548501,18.44406897,0.15,0.15,1.65,0.006,NA,Y,N,N,N,N,N,NA,N,Pulled
08/04/2021,11:22:53,"Table Mountain N. Park, Newlands section",89,D,-33.97550002,18.44407501,0.25,0.2,2.2,0.007,NA,Y,N,N,N,N,N,NA,N,Pulled
08/04/2021,11:23:18,"Table Mountain N. Park, Newlands section",90,D,-33.97547898,18.44406604,0.02,0.02,0.06,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
08/04/2021,11:23:44,"Table Mountain N. Park, Newlands section",91,D,-33.97550102,18.444074,0.15,0.15,0.85,0.002,NA,N,N,N,N,N,N,NA,N,Pulled
08/04/2021,11:24:13,"Table Mountain N. Park, Newlands section",92,D,-33.97548904,18.44406101,0.1,0.1,0.65,0.002,NA,N,N,N,N,N,N,NA,N,Pulled
08/04/2021,11:24:15,"Table Mountain N. Park, Newlands section",93,D,-33.97548703,18.44406,0.1,0.1,1.1,0.002,NA,N,N,N,N,N,N,NA,N,Pulled
08/04/2021,11:24:15,"Table Mountain N. Park, Newlands section",94,D,-33.97548703,18.44406,0.15,0.15,0.95,0.005,NA,N,N,N,N,N,N,NA,N,Pulled
08/04/2021,11:25:52,"Table Mountain N. Park, Newlands section",95,D,-33.97546196,18.44406,0.55,0.15,2.65,0.01,NA,Y,N,N,N,N,N,NA,N,Pulled
08/04/2021,11:26:20,"Table Mountain N. Park, Newlands section",96,D,-33.97547898,18.44405397,0.1,0.1,0.85,0.004,NA,N,N,N,N,N,N,NA,N,Pulled
08/04/2021,11:27:26,"Table Mountain N. Park, Newlands section",97,D,-33.97551301,18.44407702,0.2,0.2,1.15,0.01,NA,Y,N,N,N,N,N,NA,N,Pulled
08/04/2021,11:27:53,"Table Mountain N. Park, Newlands section",98,D,-33.975482,18.44407802,0.15,0.15,0.9,0.003,NA,N,N,N,N,N,N,NA,N,Pulled
08/04/2021,11:28:37,"Table Mountain N. Park, Newlands section",99,D,-33.97548703,18.44407903,0.2,0.2,1.25,0.005,NA,N,N,N,N,N,N,NA,N,Pulled
08/04/2021,11:28:38,"Table Mountain N. Park, Newlands section",100,D,-33.97548401,18.44407903,0.2,0.2,1.6,0.007,NA,Y,N,N,N,N,N,NA,N,Pulled
08/04/2021,11:42:01,"Table Mountain N. Park, Newlands section",101,D,-33.97549096,18.44409596,0.15,0.2,2.05,0.01,NA,N,N,N,N,N,N,NA,N,Pulled
08/04/2021,11:46:48,"Table Mountain N. Park, Newlands section",102,D,-33.97549096,18.44410996,0.1,0.1,0.95,0.005,NA,N,N,N,N,N,N,NA,N,Pulled
08/04/2021,11:47:10,"Table Mountain N. Park, Newlands section",103,D,-33.97548904,18.44410602,0.2,0.2,2.3,0.009,NA,Y,N,N,N,N,N,NA,N,Pulled
08/04/2021,11:47:57,"Table Mountain N. Park, Newlands section",104,D,-33.97548996,18.44406797,0.15,0.1,1.75,0.008,NA,Y,N,N,N,N,N,NA,N,Pulled
08/04/2021,11:48:21,"Table Mountain N. Park, Newlands section",105,D,-33.97549499,18.444089,0.15,0.1,2.3,0.01,NA,Y,N,N,N,N,N,NA,N,Pulled
08/04/2021,11:49:01,"Table Mountain N. Park, Newlands section",106,D,-33.97547998,18.44409504,0.2,0.15,1.35,0.007,NA,Y,N,N,N,N,N,NA,N,Pulled
08/04/2021,11:49:42,"Table Mountain N. Park, Newlands section",107,D,-33.975497,18.44411398,0.2,0.15,1.8,0.009,NA,Y,N,N,N,N,N,NA,N,Pulled
08/04/2021,11:50:51,"Table Mountain N. Park, Newlands section",108,D,-33.97546004,18.44411298,0.3,0.3,2.65,0.012,NA,Y,N,N,N,N,N,NA,N,Pulled
08/04/2021,11:51:19,"Table Mountain N. Park, Newlands section",109,D,-33.975482,18.44410703,0.2,0.1,1.1,0.011,NA,N,N,N,N,N,N,NA,N,Pulled
08/04/2021,11:51:56,"Table Mountain N. Park, Newlands section",110,D,-33.97548099,18.44408599,0.25,0.2,1.7,0.008,NA,Y,N,N,N,N,N,NA,N,Pulled
08/04/2021,11:52:13,"Table Mountain N. Park, Newlands section",111,D,-33.97550102,18.44409102,0.15,0.15,0.8,0.002,NA,N,N,N,N,N,N,NA,N,Pulled
08/04/2021,11:53:11,"Table Mountain N. Park, Newlands section",112,D,-33.97549096,18.444089,0.2,0.15,0.8,0.001,NA,N,N,N,N,N,N,NA,N,Pulled
08/04/2021,11:53:57,"Table Mountain N. Park, Newlands section",113,D,-33.97550203,18.44409999,0.25,0.2,2.75,0.01,NA,Y,N,N,N,N,N,NA,N,Pulled
