date,time,location,wp,gps,lat,lon,cw1,cw2,ht,bd1,bd2,buds,flowers,pods,seeds,resprout,rhizobia,disturbed,bipinnate,notes
20/09/2011,14:14:59,Karatara,961,NA,-33.89345,22.78939,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,14:15:11,Karatara,962,NA,-33.89346,22.78937,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,14:15:29,Karatara,963,NA,-33.89352,22.7894,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,14:15:43,Karatara,964,NA,-33.89351,22.78942,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,14:15:56,Karatara,965,NA,-33.89351,22.78942,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,14:16:07,Karatara,966,NA,-33.89354,22.78941,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,14:16:23,Karatara,967,NA,-33.89355,22.78938,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,14:16:37,Karatara,968,NA,-33.89356,22.78937,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,14:16:46,Karatara,969,NA,-33.89352,22.78939,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,14:16:59,Karatara,970,NA,-33.89349,22.78937,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,14:17:18,Karatara,971,NA,-33.89352,22.78936,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,14:17:37,Karatara,972,NA,-33.89352,22.78933,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,14:17:42,Karatara,973,NA,-33.89354,22.78933,NA,NA,0,0.002,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,14:18:02,Karatara,974,NA,-33.89359,22.78931,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,14:18:48,Karatara,975,NA,-33.89339,22.78946,NA,NA,1,0.003,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,14:24:32,Karatara,976,NA,-33.89344,22.78925,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,14:25:01,Karatara,977,NA,-33.89341,22.78928,NA,NA,1,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,14:25:19,Karatara,978,NA,-33.89342,22.7893,NA,NA,1,0.003,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,14:25:42,Karatara,979,NA,-33.89341,22.78934,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,14:26:23,Karatara,980,NA,-33.89345,22.7893,NA,NA,#VALUE!,#VALUE!,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/09/2011,14:26:38,Karatara,981,NA,-33.89342,22.78937,NA,NA,0,0.002,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,14:27:14,Karatara,982,NA,-33.89344,22.78933,NA,NA,0,0.002,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,14:27:31,Karatara,983,NA,-33.89343,22.78935,NA,NA,0,0.002,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,14:27:50,Karatara,984,NA,-33.89345,22.78935,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,14:28:03,Karatara,985,NA,-33.89344,22.78941,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,14:28:30,Karatara,986,NA,-33.89344,22.78938,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,14:28:47,Karatara,987,NA,-33.89341,22.78939,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,14:29:03,Karatara,988,NA,-33.89344,22.78939,NA,NA,0,0.002,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,14:29:25,Karatara,989,NA,-33.89346,22.78934,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,14:29:44,Karatara,990,NA,-33.89342,22.78937,NA,NA,#VALUE!,#VALUE!,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/09/2011,14:29:59,Karatara,991,NA,-33.89344,22.78936,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,14:30:40,Karatara,992,NA,-33.89347,22.78937,NA,NA,0,0.002,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,14:30:56,Karatara,993,NA,-33.89343,22.78939,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,14:31:07,Karatara,994,NA,-33.89343,22.78938,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,14:31:16,Karatara,995,NA,-33.89344,22.78937,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,14:31:29,Karatara,996,NA,-33.89342,22.78938,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,14:31:41,Karatara,997,NA,-33.89341,22.78938,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,14:31:52,Karatara,998,NA,-33.89343,22.78939,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
20/09/2011,14:32:03,Karatara,999,NA,-33.89344,22.78939,NA,NA,0,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,10:24:34,Karatara,1,NA,-33.90503,22.78273,NA,NA,0.53,0.003,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,10:25:28,Karatara,2,NA,-33.90506,22.78273,NA,NA,0.87,0.003,NA,NA,N,NA,Y,NA,NA,NA,NA,Pulled
21/09/2011,10:29:15,Karatara,3,NA,-33.90505,22.78255,NA,NA,0.48,0.003,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,10:29:18,Karatara,4,NA,-33.90505,22.78256,NA,NA,0.22,0.002,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,10:29:19,Karatara,5,NA,-33.90505,22.78255,NA,NA,0.88,0.004,NA,NA,N,NA,Y,NA,NA,NA,NA,Pulled
21/09/2011,10:29:20,Karatara,6,NA,-33.90505,22.78256,NA,NA,0.44,0.003,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,10:29:21,Karatara,7,NA,-33.90505,22.78256,NA,NA,0.47,0.003,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,10:29:22,Karatara,8,NA,-33.90505,22.78256,NA,NA,0.21,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,10:29:23,Karatara,9,NA,-33.90505,22.78256,NA,NA,0.3,0.002,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,10:29:24,Karatara,10,NA,-33.90505,22.78256,NA,NA,0.22,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,10:29:24,Karatara,11,NA,-33.90505,22.78256,NA,NA,0.11,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,10:29:25,Karatara,12,NA,-33.90505,22.78256,NA,NA,0.1,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,10:29:25,Karatara,13,NA,-33.90505,22.78256,NA,NA,0.29,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,10:29:26,Karatara,14,NA,-33.90505,22.78256,NA,NA,0.15,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,10:29:26,Karatara,15,NA,-33.90505,22.78256,NA,NA,0.09,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,10:29:27,Karatara,16,NA,-33.90505,22.78256,NA,NA,0.17,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,10:29:28,Karatara,17,NA,-33.90505,22.78256,NA,NA,0.13,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,10:29:44,Karatara,18,NA,-33.90505,22.78256,NA,NA,0.21,0.002,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,10:29:56,Karatara,19,NA,-33.90504,22.78255,NA,NA,0.09,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,10:30:13,Karatara,20,NA,-33.90504,22.78255,NA,NA,0.19,0.002,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,10:30:27,Karatara,21,NA,-33.90504,22.78255,NA,NA,0.31,0.002,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,10:30:46,Karatara,22,NA,-33.90503,22.78253,NA,NA,0.09,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,10:31:06,Karatara,23,NA,-33.90504,22.78252,NA,NA,0.07,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,10:31:14,Karatara,24,NA,-33.90504,22.78252,NA,NA,0.08,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,10:31:42,Karatara,25,NA,-33.90505,22.78251,NA,NA,0.15,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,10:31:42,Karatara,26,NA,-33.90505,22.78251,NA,NA,0.08,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,10:32:15,Karatara,27,NA,-33.90506,22.78252,NA,NA,0.18,0.002,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,10:32:52,Karatara,28,NA,-33.90505,22.78249,NA,NA,0.09,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,10:33:05,Karatara,29,NA,-33.90504,22.78249,NA,NA,0.08,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,10:33:19,Karatara,30,NA,-33.90504,22.78249,NA,NA,0.19,0.002,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,10:33:19,Karatara,31,NA,-33.90504,22.78249,NA,NA,0.07,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,10:33:33,Karatara,32,NA,-33.90504,22.78249,NA,NA,0.16,0.002,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,10:33:47,Karatara,33,NA,-33.90504,22.78249,NA,NA,0.11,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,10:34:37,Karatara,34,NA,-33.90504,22.78249,NA,NA,0.03,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,10:34:57,Karatara,35,NA,-33.90504,22.7825,NA,NA,0.04,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,10:34:58,Karatara,36,NA,-33.90504,22.7825,NA,NA,0.21,0.002,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,10:35:44,Karatara,37,NA,-33.90504,22.78249,NA,NA,0.37,0.002,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,10:36:40,Karatara,38,NA,-33.90502,22.78249,NA,NA,0.77,0.003,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,10:36:54,Karatara,39,NA,-33.90502,22.78249,NA,NA,0.24,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,10:37:25,Karatara,40,NA,-33.90501,22.78249,NA,NA,0.29,0.002,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,10:37:37,Karatara,41,NA,-33.90501,22.78249,NA,NA,0.41,0.003,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,10:37:48,Karatara,42,NA,-33.90501,22.78249,NA,NA,0.82,0.005,NA,NA,Y,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,10:38:07,Karatara,43,NA,-33.90501,22.78249,NA,NA,0.43,0.003,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,10:38:49,Karatara,44,NA,-33.905,22.78249,NA,NA,0.2,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,10:38:49,Karatara,45,NA,-33.905,22.78249,NA,NA,0.17,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,10:38:50,Karatara,46,NA,-33.905,22.78249,NA,NA,0.15,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,10:39:27,Karatara,47,NA,-33.90499,22.78249,NA,NA,0.18,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,10:39:35,Karatara,48,NA,-33.905,22.7825,NA,NA,0.1,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,10:40:23,Karatara,49,NA,-33.90498,22.78248,NA,NA,0.94,0.012,NA,NA,Y,NA,Y,Y,NA,NA,NA,Pulled
21/09/2011,10:40:23,Karatara,50,NA,-33.90498,22.78248,NA,NA,0.09,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,10:41:41,Karatara,51,NA,-33.90498,22.7825,NA,NA,4.61,0.021,NA,NA,Y,NA,Y,Y,NA,NA,NA,Pulled
21/09/2011,10:43:51,Karatara,52,NA,-33.90499,22.78247,NA,NA,0.87,0.005,NA,NA,Y,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,10:44:41,Karatara,53,NA,-33.90498,22.78244,NA,NA,0.98,0.005,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,10:45:05,Karatara,54,NA,-33.90501,22.78244,NA,NA,0.41,0.003,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,10:45:26,Karatara,55,NA,-33.90501,22.78243,NA,NA,0.37,0.002,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,10:45:48,Karatara,56,NA,-33.90502,22.78244,NA,NA,0.25,0.002,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,10:46:06,Karatara,57,NA,-33.90502,22.78244,NA,NA,2.93,0.013,NA,NA,Y,NA,Y,NA,NA,NA,NA,Pulled
21/09/2011,10:47:35,Karatara,58,NA,-33.90502,22.78243,NA,NA,0.87,0.006,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,10:48:23,Karatara,59,NA,-33.90505,22.78242,NA,NA,0.1,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,10:48:31,Karatara,60,NA,-33.90505,22.78242,NA,NA,0.27,0.002,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,10:50:13,Karatara,61,NA,-33.90505,22.78223,NA,NA,0.83,0.003,NA,NA,N,NA,Y,NA,NA,NA,NA,Pulled
21/09/2011,10:50:50,Karatara,62,NA,-33.90507,22.78218,NA,NA,0.26,0.003,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,10:51:22,Karatara,63,NA,-33.90507,22.78218,NA,NA,1.05,0.004,NA,NA,Y,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,10:51:53,Karatara,64,NA,-33.90508,22.78216,NA,NA,0.25,0.002,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,10:51:54,Karatara,65,NA,-33.90508,22.78216,NA,NA,0.27,0.002,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,10:51:55,Karatara,66,NA,-33.90508,22.78216,NA,NA,0.29,0.002,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,11:02:08,Karatara,67,NA,-33.90514,22.78205,NA,NA,0.21,0.002,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,11:02:09,Karatara,68,NA,-33.90514,22.78206,NA,NA,0.16,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,11:02:09,Karatara,69,NA,-33.90514,22.78206,NA,NA,0.13,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,11:02:09,Karatara,70,NA,-33.90514,22.78206,NA,NA,0.31,0.002,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,11:02:09,Karatara,71,NA,-33.90514,22.78206,NA,NA,0.23,0.002,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,11:02:10,Karatara,72,NA,-33.90514,22.78206,NA,NA,0.15,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,11:02:10,Karatara,73,NA,-33.90514,22.78206,NA,NA,0.56,0.004,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,11:02:10,Karatara,74,NA,-33.90514,22.78206,NA,NA,0.42,0.005,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,11:02:11,Karatara,75,NA,-33.90514,22.78205,NA,NA,0.35,0.002,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,11:02:11,Karatara,76,NA,-33.90514,22.78205,NA,NA,0.6,0.004,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,11:02:11,Karatara,77,NA,-33.90515,22.78203,NA,NA,0.14,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,11:02:11,Karatara,78,NA,-33.90515,22.78203,NA,NA,0.17,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,11:02:12,Karatara,79,NA,-33.90515,22.78203,NA,NA,0.11,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,11:02:12,Karatara,80,NA,-33.90515,22.78202,NA,NA,0.21,0.002,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,11:02:12,Karatara,81,NA,-33.90515,22.78203,NA,NA,0.18,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,11:02:13,Karatara,82,NA,-33.90515,22.78203,NA,NA,0.46,0.002,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,11:02:13,Karatara,83,NA,-33.90515,22.78203,NA,NA,0.13,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,11:02:13,Karatara,84,NA,-33.90515,22.78203,NA,NA,0.87,0.002,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,11:02:13,Karatara,85,NA,-33.90515,22.78203,NA,NA,0.55,0.003,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,11:02:14,Karatara,86,NA,-33.90515,22.78203,NA,NA,0.24,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,11:02:14,Karatara,87,NA,-33.90515,22.78203,NA,NA,0.13,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,11:02:14,Karatara,88,NA,-33.90514,22.78202,NA,NA,0.14,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,11:02:14,Karatara,89,NA,-33.90514,22.78202,NA,NA,0.14,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,11:02:15,Karatara,90,NA,-33.90514,22.78202,NA,NA,0.21,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,11:02:15,Karatara,91,NA,-33.90514,22.78202,NA,NA,0.1,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,11:02:15,Karatara,92,NA,-33.90514,22.78203,NA,NA,0.17,0.002,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,11:02:15,Karatara,93,NA,-33.90514,22.78203,NA,NA,0.27,0.003,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,11:02:16,Karatara,94,NA,-33.90514,22.78203,NA,NA,0.42,0.003,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,11:02:16,Karatara,95,NA,-33.90514,22.78203,NA,NA,0.44,0.003,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,11:02:16,Karatara,96,NA,-33.90513,22.78203,NA,NA,0.37,0.002,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,11:02:16,Karatara,97,NA,-33.90513,22.78203,NA,NA,0.2,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,11:02:17,Karatara,98,NA,-33.90513,22.78203,NA,NA,0.09,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,11:02:17,Karatara,99,NA,-33.90513,22.78203,NA,NA,0.41,0.002,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,11:02:17,Karatara,100,NA,-33.90513,22.78203,NA,NA,0.12,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,11:02:18,Karatara,101,NA,-33.90514,22.78202,NA,NA,0.27,0.002,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,11:02:19,Karatara,102,NA,-33.90514,22.78201,NA,NA,0.43,0.003,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,11:02:19,Karatara,103,NA,-33.90514,22.78201,NA,NA,0.49,0.003,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,11:03:57,Karatara,104,NA,-33.90515,22.78202,NA,NA,0.12,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,11:03:58,Karatara,105,NA,-33.90515,22.78202,NA,NA,0.11,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,11:03:58,Karatara,106,NA,-33.90515,22.78202,NA,NA,0.07,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,11:03:58,Karatara,107,NA,-33.90515,22.78202,NA,NA,0.34,0.003,NA,NA,N,NA,N,Y,NA,NA,NA,Pulled
21/09/2011,11:03:59,Karatara,108,NA,-33.90515,22.78202,NA,NA,0.56,0.003,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,11:04:00,Karatara,109,NA,-33.90515,22.78202,NA,NA,0.34,0.002,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,11:06:36,Karatara,110,NA,-33.9052,22.78198,NA,NA,0.48,0.003,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,11:06:36,Karatara,111,NA,-33.9052,22.78198,NA,NA,0.39,0.002,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,11:06:37,Karatara,112,NA,-33.9052,22.78198,NA,NA,0.25,0.002,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,11:06:37,Karatara,113,NA,-33.90519,22.78196,NA,NA,0.4,0.002,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,11:06:38,Karatara,114,NA,-33.90519,22.78196,NA,NA,0.13,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,11:06:38,Karatara,115,NA,-33.90519,22.78197,NA,NA,0.21,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,11:06:39,Karatara,116,NA,-33.90519,22.78197,NA,NA,0.1,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,11:10:24,Karatara,117,NA,-33.90519,22.78196,NA,NA,0.56,0.005,NA,NA,N,NA,N,Y,NA,NA,NA,Pulled
21/09/2011,11:10:24,Karatara,118,NA,-33.90519,22.78196,NA,NA,0.66,0.002,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,11:10:24,Karatara,119,NA,-33.90519,22.78196,NA,NA,1.32,0.006,NA,NA,N,NA,Y,NA,NA,NA,NA,Pulled
21/09/2011,11:10:24,Karatara,120,NA,-33.90519,22.78196,NA,NA,0.67,0.003,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,11:10:25,Karatara,121,NA,-33.90519,22.78196,NA,NA,1.95,0.01,NA,NA,Y,NA,Y,NA,NA,NA,NA,Pulled
21/09/2011,11:10:25,Karatara,122,NA,-33.90519,22.78196,NA,NA,0.25,0.002,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,11:10:25,Karatara,123,NA,-33.90519,22.78196,NA,NA,0.34,0.002,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,11:10:25,Karatara,124,NA,-33.90519,22.78196,NA,NA,0.58,0.003,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,11:10:25,Karatara,125,NA,-33.90519,22.78195,NA,NA,0.59,0.003,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,11:12:49,Karatara,126,NA,-33.90524,22.78197,NA,NA,0.59,0.003,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,11:12:49,Karatara,127,NA,-33.90524,22.78197,NA,NA,0.6,0.005,NA,NA,N,NA,N,Y,NA,NA,NA,Pulled
21/09/2011,11:12:50,Karatara,128,NA,-33.90524,22.78197,NA,NA,0.64,0.003,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,11:12:50,Karatara,129,NA,-33.90524,22.78197,NA,NA,0.72,0.003,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,11:12:50,Karatara,130,NA,-33.90524,22.78197,NA,NA,0.38,0.002,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,11:12:51,Karatara,131,NA,-33.90524,22.78197,NA,NA,0.29,0.002,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,11:12:51,Karatara,132,NA,-33.90524,22.78197,NA,NA,0.29,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,11:12:52,Karatara,133,NA,-33.90524,22.78197,NA,NA,0.19,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,11:15:07,Karatara,134,NA,-33.90533,22.78184,NA,NA,0.33,0.002,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,11:15:08,Karatara,135,NA,-33.90533,22.78184,NA,NA,0.52,0.002,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,11:15:08,Karatara,136,NA,-33.90533,22.78183,NA,NA,0.69,0.005,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,11:15:19,Karatara,137,NA,-33.90533,22.78183,NA,NA,0.31,0.002,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,11:17:48,Karatara,138,NA,-33.90533,22.78183,NA,NA,0.4,0.002,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
21/09/2011,11:18:35,Karatara,139,NA,-33.90529,22.78195,NA,NA,0.5,0.006,NA,NA,N,NA,N,Y,NA,NA,NA,Pulled
21/09/2011,11:19:18,Karatara,140,NA,-33.90529,22.78194,NA,NA,0.27,0.002,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
