date,time,location,wp,gps,lat,lon,cw1,cw2,ht,bd1,bd2,buds,flowers,pods,seeds,resprout,rhizobia,disturbed,bipinnate,notes
25/02/2010,13:57:39,King's Blockhouse,70,NA,-33.95002,18.45834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:57:41,King's Blockhouse,71,NA,-33.95002,18.45834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:57:43,King's Blockhouse,72,NA,-33.95002,18.45834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:57:45,King's Blockhouse,73,NA,-33.95002,18.45834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:57:47,King's Blockhouse,74,NA,-33.95003,18.45834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:57:49,King's Blockhouse,75,NA,-33.95003,18.45834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:58:01,King's Blockhouse,76,NA,-33.95002,18.45834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:58:06,King's Blockhouse,77,NA,-33.95003,18.45834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:58:08,King's Blockhouse,78,NA,-33.95003,18.45834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:58:10,King's Blockhouse,79,NA,-33.95003,18.45834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:58:12,King's Blockhouse,80,NA,-33.95003,18.45834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:58:16,King's Blockhouse,81,NA,-33.95002,18.45834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:58:25,King's Blockhouse,82,NA,-33.95002,18.45833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:58:30,King's Blockhouse,83,NA,-33.95002,18.45833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:58:33,King's Blockhouse,84,NA,-33.95002,18.45833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:58:35,King's Blockhouse,85,NA,-33.95002,18.45833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:58:38,King's Blockhouse,86,NA,-33.95002,18.45833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:58:41,King's Blockhouse,87,NA,-33.95002,18.45833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:58:55,King's Blockhouse,88,NA,-33.95002,18.45833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:59:02,King's Blockhouse,89,NA,-33.95002,18.45833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,13:59:04,King's Blockhouse,90,NA,-33.95002,18.45832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:00:31,King's Blockhouse,91,NA,-33.95004,18.45831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:00:33,King's Blockhouse,92,NA,-33.95005,18.4583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:00:35,King's Blockhouse,93,NA,-33.95005,18.4583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:00:36,King's Blockhouse,94,NA,-33.95005,18.4583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:00:40,King's Blockhouse,95,NA,-33.95005,18.4583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:00:41,King's Blockhouse,96,NA,-33.95005,18.4583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:00:43,King's Blockhouse,97,NA,-33.95005,18.4583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:00:45,King's Blockhouse,98,NA,-33.95005,18.4583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:00:47,King's Blockhouse,99,NA,-33.95005,18.4583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:00:49,King's Blockhouse,100,NA,-33.95005,18.4583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:03:31,King's Blockhouse,101,NA,-33.95008,18.45825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:03:44,King's Blockhouse,102,NA,-33.95006,18.45832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:03:46,King's Blockhouse,103,NA,-33.95006,18.45832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:03:48,King's Blockhouse,104,NA,-33.95006,18.45832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:04:03,King's Blockhouse,105,NA,-33.95006,18.45825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:04:05,King's Blockhouse,106,NA,-33.95005,18.45826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:04:07,King's Blockhouse,107,NA,-33.95005,18.45826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:04:09,King's Blockhouse,108,NA,-33.95005,18.45826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:04:11,King's Blockhouse,109,NA,-33.95005,18.45826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:04:12,King's Blockhouse,110,NA,-33.95005,18.45826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:04:14,King's Blockhouse,111,NA,-33.95005,18.45826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:04:16,King's Blockhouse,112,NA,-33.95005,18.45826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:04:20,King's Blockhouse,113,NA,-33.95005,18.45826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:04:21,King's Blockhouse,114,NA,-33.95005,18.45826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:04:23,King's Blockhouse,115,NA,-33.95005,18.45826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:04:25,King's Blockhouse,116,NA,-33.95005,18.45826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:04:27,King's Blockhouse,117,NA,-33.95005,18.45826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:04:29,King's Blockhouse,118,NA,-33.95005,18.45825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:04:31,King's Blockhouse,119,NA,-33.95005,18.45826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:04:33,King's Blockhouse,120,NA,-33.95005,18.45826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:04:36,King's Blockhouse,121,NA,-33.95005,18.45826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:06:35,King's Blockhouse,122,NA,-33.95006,18.45828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:06:38,King's Blockhouse,123,NA,-33.95006,18.45828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:06:40,King's Blockhouse,124,NA,-33.95006,18.45828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:06:41,King's Blockhouse,125,NA,-33.95006,18.45828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:06:43,King's Blockhouse,126,NA,-33.95006,18.45828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:06:45,King's Blockhouse,127,NA,-33.95006,18.45828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:06:47,King's Blockhouse,128,NA,-33.95006,18.45828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:06:49,King's Blockhouse,129,NA,-33.95006,18.45828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:06:51,King's Blockhouse,130,NA,-33.95006,18.45828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:06:54,King's Blockhouse,131,NA,-33.95006,18.45828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:06:55,King's Blockhouse,132,NA,-33.95006,18.45828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:06:58,King's Blockhouse,133,NA,-33.95006,18.45828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:07:00,King's Blockhouse,134,NA,-33.95006,18.45828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:07:02,King's Blockhouse,135,NA,-33.95006,18.45828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:07:15,King's Blockhouse,136,NA,-33.95006,18.45828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:07:18,King's Blockhouse,137,NA,-33.95006,18.45828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:07:20,King's Blockhouse,138,NA,-33.95006,18.45828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:07:22,King's Blockhouse,139,NA,-33.95006,18.45828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:07:23,King's Blockhouse,140,NA,-33.95006,18.45828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:07:54,King's Blockhouse,141,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:07:56,King's Blockhouse,142,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:07:58,King's Blockhouse,143,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:08:00,King's Blockhouse,144,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:08:02,King's Blockhouse,145,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:08:04,King's Blockhouse,146,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:08:05,King's Blockhouse,147,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:08:07,King's Blockhouse,148,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:08:09,King's Blockhouse,149,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:08:11,King's Blockhouse,150,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:08:13,King's Blockhouse,151,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:08:15,King's Blockhouse,152,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:08:17,King's Blockhouse,153,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:08:21,King's Blockhouse,154,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:08:23,King's Blockhouse,155,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:08:25,King's Blockhouse,156,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:08:28,King's Blockhouse,157,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:08:32,King's Blockhouse,158,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:08:34,King's Blockhouse,159,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:08:36,King's Blockhouse,160,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:08:38,King's Blockhouse,161,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:08:44,King's Blockhouse,162,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:08:46,King's Blockhouse,163,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:08:48,King's Blockhouse,164,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:08:50,King's Blockhouse,165,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:08:56,King's Blockhouse,166,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:08:58,King's Blockhouse,167,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:09:01,King's Blockhouse,168,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:09:03,King's Blockhouse,169,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:09:05,King's Blockhouse,170,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:09:07,King's Blockhouse,171,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:09:08,King's Blockhouse,172,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:09:10,King's Blockhouse,173,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:09:12,King's Blockhouse,174,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:09:16,King's Blockhouse,175,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:09:18,King's Blockhouse,176,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:09:20,King's Blockhouse,177,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:09:23,King's Blockhouse,178,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:09:25,King's Blockhouse,179,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:09:31,King's Blockhouse,180,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:09:33,King's Blockhouse,181,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:09:35,King's Blockhouse,182,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:09:39,King's Blockhouse,183,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:09:41,King's Blockhouse,184,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:09:46,King's Blockhouse,185,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:09:48,King's Blockhouse,186,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:09:51,King's Blockhouse,187,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:09:53,King's Blockhouse,188,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:09:55,King's Blockhouse,189,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:10:00,King's Blockhouse,190,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:10:04,King's Blockhouse,191,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:10:06,King's Blockhouse,192,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:10:08,King's Blockhouse,193,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:10:10,King's Blockhouse,194,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:10:12,King's Blockhouse,195,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:10:14,King's Blockhouse,196,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:10:16,King's Blockhouse,197,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:10:17,King's Blockhouse,198,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:10:20,King's Blockhouse,199,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:10:22,King's Blockhouse,200,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:10:58,King's Blockhouse,201,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:11:00,King's Blockhouse,202,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:11:02,King's Blockhouse,203,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:11:04,King's Blockhouse,204,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:11:07,King's Blockhouse,205,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:11:10,King's Blockhouse,206,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:11:12,King's Blockhouse,207,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:11:14,King's Blockhouse,208,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:11:18,King's Blockhouse,209,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:11:20,King's Blockhouse,210,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:11:25,King's Blockhouse,211,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:11:27,King's Blockhouse,212,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:11:29,King's Blockhouse,213,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:11:31,King's Blockhouse,214,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:11:33,King's Blockhouse,215,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:11:35,King's Blockhouse,216,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:11:37,King's Blockhouse,217,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:11:40,King's Blockhouse,218,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:11:42,King's Blockhouse,219,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:11:44,King's Blockhouse,220,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:12:03,King's Blockhouse,221,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:12:06,King's Blockhouse,222,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:12:08,King's Blockhouse,223,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:12:18,King's Blockhouse,224,NA,-33.95005,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:12:24,King's Blockhouse,225,NA,-33.95006,18.4583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:12:30,King's Blockhouse,226,NA,-33.95006,18.4583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:12:32,King's Blockhouse,227,NA,-33.95006,18.4583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:12:34,King's Blockhouse,228,NA,-33.95006,18.4583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:12:45,King's Blockhouse,229,NA,-33.95006,18.45829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:12:47,King's Blockhouse,230,NA,-33.95006,18.4583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:12:54,King's Blockhouse,231,NA,-33.95006,18.4583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:13:03,King's Blockhouse,232,NA,-33.95007,18.45826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:13:05,King's Blockhouse,233,NA,-33.95007,18.45825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:13:25,King's Blockhouse,234,NA,-33.95007,18.45825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:13:27,King's Blockhouse,235,NA,-33.95007,18.45825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:13:29,King's Blockhouse,236,NA,-33.95007,18.45825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:13:32,King's Blockhouse,237,NA,-33.95007,18.45825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:13:35,King's Blockhouse,238,NA,-33.95007,18.45825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:13:36,King's Blockhouse,239,NA,-33.95007,18.45825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:13:38,King's Blockhouse,240,NA,-33.95007,18.45825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:13:40,King's Blockhouse,241,NA,-33.95007,18.45825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:13:43,King's Blockhouse,242,NA,-33.95007,18.45825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:13:45,King's Blockhouse,243,NA,-33.95007,18.45825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:13:48,King's Blockhouse,244,NA,-33.95007,18.45825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
25/02/2010,14:13:50,King's Blockhouse,245,NA,-33.95007,18.45825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
