date,time,location,wp,gps,lat,lon,cw1,cw2,ht,bd1,bd2,buds,flowers,pods,seeds,resprout,rhizobia,disturbed,bipinnate,notes
01/11/2017,NA,Bien Donne Farm,57,NA,-33.84418333,18.98183333,0.03,0.04,0.02,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,58,NA,-33.84418333,18.98183333,0.03,0.04,0.02,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,59,NA,-33.84416667,18.98183333,0.03,0.04,0.02,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,60,NA,-33.84416667,18.98183333,0.03,0.04,0.02,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,61,NA,-33.84416667,18.98183333,0.03,0.04,0.02,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,62,NA,-33.84418333,18.98183333,0.03,0.04,0.02,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,63,NA,-33.84418333,18.98183333,0.03,0.04,0.02,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,64,NA,-33.84418333,18.98183333,0.03,0.04,0.02,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,65,NA,-33.8442,18.98183333,0.03,0.04,0.02,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,66,NA,-33.8442,18.98183333,0.03,0.04,0.02,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,67,NA,-33.8442,18.98183333,0.08,0.37,0.16,0.002,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,68,NA,-33.8442,18.98183333,0.09,0.39,0.12,0.005,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,69,NA,-33.8442,18.98183333,0.09,0.27,0.09,0.003,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,70,NA,-33.8442,18.98183333,0.1,0.21,0.05,0.002,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,71,NA,-33.8442,18.98183333,0.16,0.24,0.11,0.003,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,72,NA,-33.8442,18.98183333,0.12,0.18,0.07,0.002,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,73,NA,-33.8442,18.98183333,0.18,0.74,0.17,0.006,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,74,NA,-33.8442,18.98183333,0.09,0.27,0.08,0.003,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,75,NA,-33.8442,18.98183333,0.07,0.34,0.09,0.003,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,76,NA,-33.8442,18.98183333,0.07,0.32,0.09,0.002,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,77,NA,-33.8442,18.98183333,0.06,0.29,0.06,0.002,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,78,NA,-33.8442,18.98183333,0.08,0.2,0.07,0.002,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,79,NA,-33.8442,18.98183333,0.06,0.19,0.06,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,80,NA,-33.8442,18.98183333,0.08,0.21,0.07,0.002,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,81,NA,-33.8442,18.98183333,0.15,0.48,0.14,0.004,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,82,NA,-33.8442,18.98183333,0.2,0.69,0.27,0.006,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,83,NA,-33.8442,18.98183333,0.31,1.5,0.35,0.015,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,84,NA,-33.8442,18.98183333,0.34,1.27,0.22,0.01,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,85,NA,-33.8442,18.98183333,0.21,0.92,0.23,0.014,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,86,NA,-33.8442,18.98183333,0.28,1.05,0.23,0.006,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,87,NA,-33.8442,18.98183333,0.14,0.88,0.18,0.005,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,88,NA,-33.8442,18.98183333,0.14,0.22,0.1,0.003,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,89,NA,-33.8442,18.98183333,0.035,0.1,0.04,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,90,NA,-33.8442,18.98183333,0.035,0.12,0.03,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,91,NA,-33.8442,18.98183333,0.1,0.45,0.13,0.004,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,92,NA,-33.8442,18.98183333,0.09,0.21,0.07,0.002,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,93,NA,-33.8442,18.98183333,0.08,0.5,0.08,0.003,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,94,NA,-33.8442,18.98183333,0.13,0.38,0.08,0.003,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,95,NA,-33.8442,18.98183333,0.11,0.22,0.1,0.002,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,96,NA,-33.8442,18.98183333,0.05,0.14,0.06,0.003,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,97,NA,-33.8442,18.98183333,0.09,0.26,0.1,0.002,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,98,NA,-33.84427,18.98182,0.07,0.24,0.06,0.002,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,99,NA,-33.84427,18.98182,0.03,0.065,0.025,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,100,NA,-33.84427,18.98182,0.03,0.065,0.025,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,101,NA,-33.84427,18.98182,0.03,0.065,0.025,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,102,NA,-33.84427,18.98182,0.03,0.065,0.04,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,103,NA,-33.84427,18.98182,0.015,0.045,0.01,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,104,NA,-33.84427,18.98182,0.025,0.04,0.015,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,105,NA,-33.84427,18.98182,0.015,0.03,0.03,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,106,NA,-33.84427,18.98182,0.045,0.055,0.06,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,107,NA,-33.84423,18.98179,0.11,0.145,0.15,0.002,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,108,NA,-33.84423,18.98179,0.39,1.2,0.26,0.015,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,109,NA,-33.84423,18.98179,0.03,0.04,0.02,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,110,NA,-33.84423,18.98179,0.03,0.04,0.02,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,111,NA,-33.84423,18.98179,0.03,0.04,0.02,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,112,NA,-33.84423,18.98179,0.03,0.04,0.02,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,113,NA,-33.84423,18.98179,0.03,0.04,0.02,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,114,NA,-33.84423,18.98179,0.03,0.04,0.02,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,115,NA,-33.84423,18.98179,0.06,0.08,0.02,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,116,NA,-33.84423,18.98179,0.03,0.06,0.035,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,117,NA,-33.84423,18.98179,0.01,0.02,0.025,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,118,NA,-33.84423,18.98179,0.01,0.02,0.025,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,119,NA,-33.84423,18.98179,0.01,0.02,0.025,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,120,NA,-33.84423,18.98179,0.03,0.065,0.025,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,121,NA,-33.84423,18.98179,0.03,0.065,0.025,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,122,NA,-33.84423,18.9818,0.03,0.065,0.025,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,123,NA,-33.84423,18.98179,0.03,0.065,0.025,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,124,NA,-33.84423,18.98179,0.03,0.065,0.025,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,125,NA,-33.84423,18.98179,0.05,0.12,0.04,0.003,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,126,NA,-33.84423,18.98179,0.05,0.21,0.21,0.002,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,127,NA,-33.84423,18.98179,0.06,0.18,0.08,0.002,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,128,NA,-33.84423,18.98179,0.04,0.19,0.05,0.002,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,129,NA,-33.84423,18.98179,0.09,0.42,0.1,0.003,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,130,NA,-33.84423,18.98179,0.07,0.62,0.12,0.004,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,131,NA,-33.84423,18.98179,0.11,0.6,0.1,0.003,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,132,NA,-33.84423,18.98179,0.06,0.24,0.08,0.002,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,133,NA,-33.84423,18.98179,0.06,0.23,0.07,0.003,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,134,NA,-33.84423,18.98179,0.095,0.115,0.1,0.001,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
01/11/2017,NA,Bien Donne Farm,135,NA,-33.84423,18.98179,0.1,0.22,0.14,0.002,NA,NA,N,NA,NA,NA,NA,NA,NA,treated
19/01/2021,9:28:31,Bien Donne Farm,38,B,-33.8442,18.9818,0.22,0.18,0.7,0.006,NA,N,N,N,N,N,Y,NA,Y,Pulled
19/01/2021,9:29:33,Bien Donne Farm,39,B,-33.8442,18.98183,0.06,0.08,0.17,0.002,NA,N,N,N,N,N,N,NA,Y,Pulled
19/01/2021,9:30:25,Bien Donne Farm,40,B,-33.8442,18.98182,0.2,0.11,0.26,0.002,NA,N,N,N,N,N,N,NA,Y,Pulled
19/01/2021,9:30:47,Bien Donne Farm,41,B,-33.8442,18.98181,0.06,0.06,0.11,0.002,NA,N,N,N,N,N,N,NA,Y,Pulled
19/01/2021,9:31:09,Bien Donne Farm,42,B,-33.8442,18.98181,0.08,0.06,0.15,0.001,NA,N,N,N,N,N,N,NA,Y,Pulled
19/01/2021,9:31:32,Bien Donne Farm,43,B,-33.8442,18.98182,0.66,0.62,1.43,0.014,NA,N,N,N,N,N,Y,NA,Y,Pulled
19/01/2021,9:32:33,Bien Donne Farm,44,B,-33.8442,18.98178,0.74,0.43,1.17,0.012,NA,N,N,N,N,N,Y,NA,Y,Pulled
19/01/2021,9:33:28,Bien Donne Farm,45,B,-33.8442,18.98179,0.03,0.02,0.04,0.001,NA,N,N,N,N,N,N,NA,Y,"Seedling, Pulled"
19/01/2021,9:33:44,Bien Donne Farm,46,B,-33.8442,18.98178,0.03,0.02,0.04,0.001,NA,N,N,N,N,N,N,NA,Y,"Seedling, Pulled"
19/01/2021,9:34:02,Bien Donne Farm,47,B,-33.8442,18.98177,0.03,0.02,0.04,0.001,NA,N,N,N,N,N,N,NA,Y,"Seedling, Pulled"
19/01/2021,9:34:15,Bien Donne Farm,48,B,-33.8442,18.98176,0.1,0.05,0.14,0.001,NA,N,N,N,N,N,N,NA,Y,"Seedling, Pulled"
19/01/2021,9:34:24,Bien Donne Farm,49,B,-33.8442,18.98176,0.04,0.05,0.18,0.001,NA,N,N,N,N,N,N,NA,Y,"Seedling, Pulled"
19/01/2021,9:34:52,Bien Donne Farm,50,B,-33.8442,18.98176,0.03,0.02,0.04,0.001,NA,N,N,N,N,N,N,NA,Y,"Seedling, Pulled"
19/01/2021,9:35:00,Bien Donne Farm,51,B,-33.8442,18.98177,0.01,0.01,0.05,0.001,NA,N,N,N,N,N,N,NA,Y,"Seedling, Pulled, In culvert"
19/01/2021,9:35:33,Bien Donne Farm,52,B,-33.8442,18.98178,0.55,0.43,1.75,0.011,NA,N,N,N,N,N,Y,NA,Y,"Seedling, Pulled, In culvert"
19/01/2021,9:36:31,Bien Donne Farm,53,B,-33.8442,18.98183,0.04,0.05,0.11,0.001,NA,N,N,N,N,N,N,NA,Y,"Seedling, Pulled, In culvert"
19/01/2021,9:37:08,Bien Donne Farm,54,B,-33.8442,18.9818,1.34,1.25,2.54,0.04,NA,Y,N,N,N,N,N,NA,N,"Pulled, In culvert"
19/01/2021,9:39:38,Bien Donne Farm,55,B,-33.8442,18.9818,0.07,0.17,0.2,0.001,NA,N,N,N,N,N,N,NA,Y,"Seedling, Pulled, In culvert"
19/01/2021,9:39:55,Bien Donne Farm,56,B,-33.8442,18.98179,0.04,0.05,0.12,0.001,NA,N,N,N,N,N,N,NA,Y,"Seedling, Pulled, In culvert"
19/01/2021,9:40:18,Bien Donne Farm,57,B,-33.8442,18.98178,0.06,0.04,0.08,0.001,NA,N,N,N,N,N,N,NA,Y,"Seedling, Pulled, In culvert"
19/01/2021,9:40:39,Bien Donne Farm,58,B,-33.8442,18.98182,0.02,0.03,0.03,0.001,NA,N,N,N,N,N,N,NA,Y,"Seedling, Pulled, In culvert"
19/01/2021,9:40:55,Bien Donne Farm,59,B,-33.8442,18.98181,0.05,0.04,0.11,0.001,NA,N,N,N,N,N,N,NA,Y,"Seedling, Pulled, In culvert"
19/01/2021,9:41:07,Bien Donne Farm,60,B,-33.8442,18.9818,0.02,0.01,0.03,0.001,NA,N,N,N,N,N,N,NA,Y,"Seedling, Pulled, In culvert"
19/01/2021,9:41:34,Bien Donne Farm,61,B,-33.8442,18.9818,0.1,0.09,0.2,0.002,NA,N,N,N,N,N,N,NA,Y,"Seedling, Pulled, In culvert"
19/01/2021,9:41:51,Bien Donne Farm,62,B,-33.8442,18.9818,0.03,0.04,0.06,0.001,NA,N,N,N,N,N,N,NA,Y,"Seedling, Pulled, In culvert"
19/01/2021,9:41:57,Bien Donne Farm,63,B,-33.8442,18.98179,0.03,0.04,0.06,0.001,NA,N,N,N,N,N,N,NA,Y,"Seedling, Pulled, In culvert"
19/01/2021,9:41:58,Bien Donne Farm,64,B,-33.8442,18.9818,0.03,0.04,0.06,0.001,NA,N,N,N,N,N,N,NA,Y,"Seedling, Pulled, In culvert"
19/01/2021,9:42:11,Bien Donne Farm,65,B,-33.8442,18.98181,0.03,0.04,0.06,0.001,NA,N,N,N,N,N,N,NA,Y,"Seedling, Pulled, In culvert"
19/01/2021,9:42:34,Bien Donne Farm,66,B,-33.8442,18.98179,0.09,0.04,0.16,0.001,NA,N,N,N,N,N,N,NA,Y,"Seedling, Pulled, In culvert"
19/01/2021,9:42:57,Bien Donne Farm,67,B,-33.8442,18.9818,0.03,0.05,0.08,0.001,NA,N,N,N,N,N,N,NA,Y,"Seedling, Pulled"
19/01/2021,9:42:58,Bien Donne Farm,68,B,-33.8442,18.9818,0.03,0.04,0.07,0.001,NA,N,N,N,N,N,N,NA,Y,"Seedling, Pulled"
19/01/2021,9:42:59,Bien Donne Farm,69,B,-33.8442,18.9818,0.03,0.04,0.07,0.001,NA,N,N,N,N,N,N,NA,Y,"Seedling, Pulled"
19/01/2021,9:42:59,Bien Donne Farm,70,B,-33.8442,18.98179,0.03,0.04,0.07,0.001,NA,N,N,N,N,N,N,NA,Y,"Seedling, Pulled"
19/01/2021,9:43:25,Bien Donne Farm,71,B,-33.8442,18.98179,0.03,0.04,0.07,0.001,NA,N,N,N,N,N,N,NA,Y,"Seedling, Pulled"
19/01/2021,9:45:18,Bien Donne Farm,72,B,-33.8442,18.98184,0.03,0.04,0.07,0.001,NA,N,N,N,N,N,N,NA,Y,"Seedling, Pulled"
19/01/2021,9:45:19,Bien Donne Farm,73,B,-33.8442,18.98184,0.03,0.04,0.07,0.001,NA,N,N,N,N,N,N,NA,Y,"Seedling, Pulled"
19/01/2021,9:45:19,Bien Donne Farm,74,B,-33.8442,18.98184,0.03,0.04,0.07,0.001,NA,N,N,N,N,N,N,NA,Y,"Seedling, Pulled"
19/01/2021,9:45:19,Bien Donne Farm,75,B,-33.8442,18.98184,0.03,0.04,0.07,0.001,NA,N,N,N,N,N,N,NA,Y,"Seedling, Pulled"
19/01/2021,9:45:19,Bien Donne Farm,76,B,-33.8442,18.98184,0.03,0.04,0.07,0.001,NA,N,N,N,N,N,N,NA,Y,"Seedling, Pulled"
19/01/2021,9:45:20,Bien Donne Farm,77,B,-33.8442,18.98184,0.03,0.04,0.07,0.001,NA,N,N,N,N,N,N,NA,Y,"Seedling, Pulled"
19/01/2021,9:45:20,Bien Donne Farm,78,B,-33.8442,18.98184,0.03,0.04,0.07,0.001,NA,N,N,N,N,N,N,NA,Y,"Seedling, Pulled"
19/01/2021,9:45:20,Bien Donne Farm,79,B,-33.8442,18.98184,0.03,0.04,0.07,0.001,NA,N,N,N,N,N,N,NA,Y,"Seedling, Pulled"
19/01/2021,9:45:21,Bien Donne Farm,80,B,-33.8442,18.98184,0.03,0.04,0.07,0.001,NA,N,N,N,N,N,N,NA,Y,"Seedling, Pulled"
19/01/2021,9:45:21,Bien Donne Farm,81,B,-33.8442,18.98184,0.03,0.04,0.07,0.001,NA,N,N,N,N,N,N,NA,Y,"Seedling, Pulled"
19/01/2021,9:45:21,Bien Donne Farm,82,B,-33.8442,18.98184,0.03,0.04,0.07,0.001,NA,N,N,N,N,N,N,NA,Y,"Seedling, Pulled"
19/01/2021,9:45:21,Bien Donne Farm,83,B,-33.8442,18.98184,0.03,0.04,0.07,0.001,NA,N,N,N,N,N,N,NA,Y,"Seedling, Pulled"
19/01/2021,9:45:22,Bien Donne Farm,84,B,-33.8442,18.98184,0.03,0.04,0.07,0.001,NA,N,N,N,N,N,N,NA,Y,"Seedling, Pulled"
19/01/2021,9:45:22,Bien Donne Farm,85,B,-33.8442,18.98184,0.03,0.04,0.07,0.001,NA,N,N,N,N,N,N,NA,Y,"Seedling, Pulled"
19/01/2021,9:45:22,Bien Donne Farm,86,B,-33.8442,18.98184,0.03,0.04,0.07,0.001,NA,N,N,N,N,N,N,NA,Y,"Seedling, Pulled"
19/01/2021,9:45:23,Bien Donne Farm,87,B,-33.8442,18.98184,0.03,0.04,0.07,0.001,NA,N,N,N,N,N,N,NA,Y,"Seedling, Pulled"
19/01/2021,9:45:23,Bien Donne Farm,88,B,-33.8442,18.98184,0.03,0.04,0.07,0.001,NA,N,N,N,N,N,N,NA,Y,"Seedling, Pulled"
19/01/2021,9:45:23,Bien Donne Farm,89,B,-33.8442,18.98184,0.03,0.04,0.07,0.001,NA,N,N,N,N,N,N,NA,Y,"Seedling, Pulled"
19/01/2021,9:45:24,Bien Donne Farm,90,B,-33.8442,18.98184,0.03,0.04,0.07,0.001,NA,N,N,N,N,N,N,NA,Y,"Seedling, Pulled"
19/01/2021,9:45:24,Bien Donne Farm,91,B,-33.8442,18.98184,0.03,0.04,0.07,0.001,NA,N,N,N,N,N,N,NA,Y,"Seedling, Pulled"
19/01/2021,9:45:24,Bien Donne Farm,92,B,-33.8442,18.98184,0.03,0.04,0.07,0.001,NA,N,N,N,N,N,N,NA,Y,"Seedling, Pulled"
19/01/2021,9:45:44,Bien Donne Farm,93,B,-33.8442,18.98181,0.08,0.11,0.19,0.002,NA,N,N,N,N,N,N,NA,Y,"Seedling, Pulled"
19/01/2021,9:45:54,Bien Donne Farm,94,B,-33.8442,18.98179,0.04,0.04,0.07,0.001,NA,N,N,N,N,N,N,NA,Y,"Seedling, Pulled"
19/01/2021,9:47:00,Bien Donne Farm,95,B,-33.8442,18.98183,0.3,0.23,0.76,0.005,NA,N,N,N,N,N,N,NA,Y,"Seedling, Pulled"
19/01/2021,9:48:02,Bien Donne Farm,96,B,-33.8442,18.98182,0.07,0.06,0.22,0.002,NA,N,N,N,N,N,N,NA,Y,"Seedling, Pulled"
19/01/2021,9:48:12,Bien Donne Farm,97,B,-33.8442,18.98181,0.03,0.03,0.06,0.001,NA,N,N,N,N,N,N,NA,Y,"Seedling, Pulled"
19/01/2021,9:48:52,Bien Donne Farm,98,B,-33.8442,18.9818,0.17,0.15,0.67,0.004,NA,N,N,N,N,Y,N,NA,N,"Die-off resprout, Pulled"
19/01/2021,9:49:28,Bien Donne Farm,99,B,-33.8442,18.98178,0.09,0.08,0.19,0.002,NA,N,N,N,N,N,N,NA,Y,"Seedling, Pulled"
19/01/2021,9:49:31,Bien Donne Farm,100,B,-33.8442,18.98178,0.09,0.08,0.19,0.002,NA,N,N,N,N,N,N,NA,Y,"Seedling, Pulled"
19/01/2021,9:49:39,Bien Donne Farm,101,B,-33.8442,18.98178,0.09,0.08,0.19,0.002,NA,N,N,N,N,N,N,NA,Y,"Seedling, Pulled"
19/01/2021,9:50:20,Bien Donne Farm,102,B,-33.8443,18.98179,0.09,0.05,0.17,0.001,NA,N,N,N,N,N,N,NA,Y,"Seedling, Pulled"
19/01/2021,9:50:45,Bien Donne Farm,103,B,-33.8443,18.9818,0.08,0.07,0.15,0.001,NA,N,N,N,N,N,N,NA,Y,"Seedling, Pulled"
19/01/2021,9:51:07,Bien Donne Farm,104,B,-33.8442,18.98181,0.12,0.13,0.37,0.002,NA,N,N,N,N,N,N,NA,Y,"Seedling, Pulled"
19/01/2021,9:51:31,Bien Donne Farm,105,B,-33.8442,18.98183,0.07,0.04,0.11,0.001,NA,N,N,N,N,N,N,NA,Y,"Seedling, Pulled"
19/01/2021,9:52:08,Bien Donne Farm,106,B,-33.8442,18.98181,0.12,0.08,0.27,0.002,NA,N,N,N,N,N,N,NA,Y,"Seedling, Pulled"
19/01/2021,9:52:10,Bien Donne Farm,107,B,-33.8442,18.9818,0.07,0.08,0.11,0.001,NA,N,N,N,N,N,N,NA,Y,"Seedling, Pulled"
19/01/2021,9:52:26,Bien Donne Farm,108,B,-33.8442,18.98179,0.84,0.61,1.48,0.02,NA,Y,N,N,N,N,Y,NA,N,Pulled
19/01/2021,9:52:48,Bien Donne Farm,109,B,-33.8443,18.98178,0.12,0.07,0.19,0.002,NA,N,N,N,N,N,N,NA,Y,"Seedling, Pulled"
19/01/2021,9:57:15,Bien Donne Farm,110,B,-33.8443,18.98185,0.32,0.32,1.34,0.01,NA,N,N,N,N,N,Y,NA,N,Pulled
19/01/2021,9:58:10,Bien Donne Farm,111,B,-33.8443,18.98183,0.37,0.43,1.72,0.015,NA,Y,N,N,N,N,Y,NA,Y,Pulled
19/01/2021,9:59:33,Bien Donne Farm,112,B,-33.8443,18.98185,0.33,0.36,1.34,0.011,NA,N,N,N,N,N,Y,NA,N,Pulled
19/01/2021,10:00:12,Bien Donne Farm,113,B,-33.8443,18.98182,0.28,0.31,0.89,0.008,NA,N,N,N,N,N,Y,NA,N,Pulled
19/01/2021,10:00:33,Bien Donne Farm,114,B,-33.8443,18.9818,0.24,0.32,0.75,0.006,NA,N,N,N,N,N,N,NA,N,Pulled
19/01/2021,10:02:31,Bien Donne Farm,115,B,-33.8443,18.98185,0.13,0.08,0.39,0.003,NA,N,N,N,N,N,N,NA,Y,Pulled
19/01/2021,10:02:32,Bien Donne Farm,116,B,-33.8443,18.98185,0.13,0.08,0.37,0.003,NA,N,N,N,N,N,N,NA,Y,Pulled
19/01/2021,10:03:09,Bien Donne Farm,117,B,-33.8443,18.98185,0.17,0.15,0.57,0.005,NA,N,N,N,N,N,N,NA,N,Pulled
19/01/2021,10:03:39,Bien Donne Farm,118,B,-33.8443,18.98182,0.13,0.08,0.39,0.003,NA,N,N,N,N,N,N,NA,Y,Pulled
19/01/2021,10:03:57,Bien Donne Farm,119,B,-33.8443,18.98185,0.09,0.08,0.06,0.002,NA,N,N,N,N,N,N,NA,N,Pulled
19/01/2021,10:04:30,Bien Donne Farm,120,B,-33.8443,18.98185,0.16,0.14,0.54,0.004,NA,N,N,N,N,N,Y,NA,Y,Pulled
19/01/2021,10:05:01,Bien Donne Farm,121,B,-33.8443,18.98186,0.16,0.13,0.49,0.003,NA,N,N,N,N,N,N,NA,Y,Pulled
19/01/2021,10:05:18,Bien Donne Farm,122,B,-33.8443,18.98185,0.15,0.16,0.25,0.003,NA,N,N,N,N,N,N,NA,Y,Pulled
19/01/2021,10:05:44,Bien Donne Farm,123,B,-33.8443,18.98183,0.09,0.08,0.06,0.002,NA,N,N,N,N,N,N,NA,Y,Pulled
